"","X","Date.Time"
"3005",3124,"2022-01-07 20:00:00"
"3006",3125,"2022-01-07 20:00:00"
"3007",3126,"2022-01-07 20:00:00"
"3008",3127,"2022-01-07 20:00:00"
"3009",3128,"2022-01-07 20:00:00"
"3010",3129,"2022-01-07 20:00:00"
"3011",3130,"2022-01-07 20:00:00"
"3012",3131,"2022-01-07 20:00:00"
"3013",3132,"2022-01-07 20:00:00"
"3014",3133,"2022-01-07 20:00:00"
"3015",3134,"2022-01-07 20:00:00"
"3016",3135,"2022-01-07 20:00:00"
"3017",3136,"2022-01-07 20:00:00"
"3018",3137,"2022-01-07 20:00:00"
"3019",3138,"2022-01-07 20:00:00"
"3020",3139,"2022-01-07 20:00:00"
"3021",3140,"2022-01-07 20:00:00"
"3022",3141,"2022-01-07 20:00:00"
"3023",3142,"2022-01-13 20:00:00"
"3024",3143,"2022-01-13 20:00:00"
"3025",3144,"2022-01-13 20:00:00"
"3026",3145,"2022-01-13 20:00:00"
"3027",3146,"2022-01-13 20:00:00"
"3028",3147,"2022-01-13 20:00:00"
"3029",3148,"2022-01-13 20:00:00"
"3030",3149,"2022-01-13 20:00:00"
"3031",3150,"2022-01-13 20:00:00"
"3032",3151,"2022-01-13 20:00:00"
"3033",3152,"2022-01-13 20:00:00"
"3034",3153,"2022-01-13 20:00:00"
"3035",3154,"2022-01-13 20:00:00"
"3036",3155,"2022-01-13 20:00:00"
"3037",3156,"2022-01-13 20:00:00"
"3038",3157,"2022-01-13 20:00:00"
"3039",3158,"2022-01-13 20:00:00"
"3040",3159,"2022-01-03 20:00:00"
"3041",3165,"2022-01-18 20:00:00"
"3042",3166,"2022-01-18 20:00:00"
"3043",3167,"2022-01-18 20:00:00"
"3044",3168,"2022-01-18 20:00:00"
"3045",3169,"2022-01-18 20:00:00"
"3046",3170,"2022-01-18 20:00:00"
"3047",3171,"2022-01-18 20:00:00"
"3048",3172,"2022-01-18 20:00:00"
"3049",3173,"2022-01-11 20:00:00"
"3050",3174,"2022-01-18 20:00:00"
"3051",3175,"2022-01-19 20:00:00"
"3052",3176,"2022-01-19 20:00:00"
"3053",3177,"2022-01-19 20:00:00"
"3054",3178,"2022-01-19 20:00:00"
"3055",3179,"2022-01-19 20:00:00"
"3056",3180,"2022-01-19 20:00:00"
"3057",3181,"2022-01-19 20:00:00"
"3058",3182,"2022-01-21 20:00:00"
"3059",3183,"2022-01-21 20:00:00"
"3060",3184,"2022-01-21 20:00:00"
"3061",3185,"2022-01-21 20:00:00"
"3062",3186,"2022-01-21 20:00:00"
"3063",3187,"2022-01-21 20:00:00"
"3064",3188,"2022-01-21 20:00:00"
"3065",3189,"2022-01-21 20:00:00"
"3066",3190,"2022-01-21 20:00:00"
"3067",3191,"2022-01-21 20:00:00"
"3068",3192,"2022-01-21 20:00:00"
"3069",3193,"2022-01-21 20:00:00"
"3074",3198,"2022-01-17 20:00:00"
"3075",3199,"2022-01-17 20:00:00"
"3076",3200,"2022-01-17 20:00:00"
"3077",3201,"2022-01-17 20:00:00"
"3078",3202,"2022-01-17 20:00:00"
"3079",3203,"2022-01-17 20:00:00"
"3080",3204,"2022-01-17 20:00:00"
"3081",3205,"2022-01-17 20:00:00"
"3082",3206,"2022-01-17 20:00:00"
"3083",3207,"2022-01-17 20:00:00"
"3084",3208,"2022-01-17 20:00:00"
"3085",3209,"2022-01-17 20:00:00"
"3086",3210,"2022-01-17 20:00:00"
"3087",3211,"2022-01-17 20:00:00"
"3088",3212,"2022-01-17 20:00:00"
"3093",3217,"2022-01-22 20:00:00"
"3094",3218,"2022-01-22 20:00:00"
"3095",3219,"2022-01-22 20:00:00"
"3096",3220,"2022-01-22 20:00:00"
"3097",3221,"2022-01-22 20:00:00"
"3098",3222,"2022-01-22 20:00:00"
"3099",3223,"2022-01-22 20:00:00"
"3100",3224,"2022-01-22 20:00:00"
"3101",3225,"2022-01-22 20:00:00"
"3102",3226,"2022-01-22 20:00:00"
"3103",3227,"2022-01-22 20:00:00"
"3104",3228,"2022-01-22 20:00:00"
"3105",3229,"2022-01-22 20:00:00"
"3106",3230,"2022-01-22 20:00:00"
"3107",3231,"2022-01-22 20:00:00"
"3108",3232,"2022-01-22 20:00:00"
"3109",3233,"2022-01-22 20:00:00"
"3110",3234,"2022-01-22 20:00:00"
"3111",3235,"2022-01-22 20:00:00"
"3112",3236,"2022-01-22 20:00:00"
"3113",3237,"2022-01-22 20:00:00"
"3114",3238,"2022-01-22 20:00:00"
"3115",3239,"2022-01-24 20:00:00"
"3116",3240,"2022-01-24 20:00:00"
"3117",3241,"2022-01-24 20:00:00"
"3118",3242,"2022-01-24 20:00:00"
"3119",3243,"2022-01-24 20:00:00"
"3120",3244,"2022-01-24 20:00:00"
"3121",3245,"2022-01-24 20:00:00"
"3122",3246,"2022-01-24 20:00:00"
"3123",3247,"2022-01-24 20:00:00"
"3124",3248,"2022-01-24 20:00:00"
"3129",3255,"2022-01-28 20:00:00"
"3130",3256,"2022-01-28 20:00:00"
"3131",3257,"2022-01-28 20:00:00"
"3132",3258,"2022-01-28 20:00:00"
"3133",3259,"2022-01-28 20:00:00"
"3134",3260,"2022-01-28 20:00:00"
"3135",3261,"2022-01-28 20:00:00"
"3136",3262,"2022-01-28 20:00:00"
"3137",3263,"2022-01-28 20:00:00"
"3138",3264,"2022-01-28 20:00:00"
"3139",3265,"2022-01-28 20:00:00"
"3140",3266,"2022-01-28 20:00:00"
"3141",3267,"2022-01-28 20:00:00"
"3142",3268,"2022-01-28 20:00:00"
"3143",3269,"2022-01-28 20:00:00"
"3144",3270,"2022-01-28 20:00:00"
"3145",3271,"2022-01-28 20:00:00"
"3146",3272,"2022-01-28 20:00:00"
"3147",3273,"2022-01-28 20:00:00"
"3148",3274,"2022-01-28 20:00:00"
"3149",3275,"2022-01-28 20:00:00"
"3150",3276,"2022-01-28 20:00:00"
"3151",3277,"2022-01-31 20:00:00"
"3152",3278,"2022-01-31 20:00:00"
"3153",3279,"2022-01-31 20:00:00"
"3154",3280,"2022-01-31 20:00:00"
"3155",3281,"2022-01-31 20:00:00"
"3156",3282,"2022-01-31 20:00:00"
"3157",3283,"2022-01-31 20:00:00"
"3158",3284,"2022-01-31 20:00:00"
"3159",3285,"2022-01-31 20:00:00"
"3160",3286,"2022-01-31 20:00:00"
"3165",3291,"2022-02-04 20:00:00"
"3166",3292,"2022-02-04 20:00:00"
"3167",3293,"2022-02-04 20:00:00"
"3168",3294,"2022-02-04 20:00:00"
"3169",3295,"2022-02-04 20:00:00"
"3170",3296,"2022-02-04 20:00:00"
"3171",3297,"2022-02-04 20:00:00"
"3172",3298,"2022-02-04 20:00:00"
"3173",3299,"2022-02-04 20:00:00"
"3174",3300,"2022-02-04 20:00:00"
"3175",3301,"2022-02-04 20:00:00"
"3176",3302,"2022-02-04 20:00:00"
"3177",3303,"2022-02-04 20:00:00"
"3178",3304,"2022-02-04 20:00:00"
"3179",3305,"2022-02-04 20:00:00"
"3180",3306,"2022-02-04 20:00:00"
"3181",3307,"2022-02-04 20:00:00"
"3182",3308,"2022-02-04 20:00:00"
"3183",3309,"2022-02-04 20:00:00"
"3184",3310,"2022-02-04 20:00:00"
"3185",3311,"2022-02-04 20:00:00"
"3186",3312,"2022-02-04 20:00:00"
"3187",3313,"2022-01-27 20:00:00"
"3188",3314,"2022-01-27 20:00:00"
"3189",3315,"2022-01-27 20:00:00"
"3190",3316,"2022-01-27 20:00:00"
"3191",3317,"2022-01-27 20:00:00"
"3192",3318,"2022-01-27 20:00:00"
"3193",3319,"2022-01-27 20:00:00"
"3194",3320,"2022-01-27 20:00:00"
"3195",3321,"2022-01-27 20:00:00"
"3196",3322,"2022-01-27 20:00:00"
"3197",3323,"2022-02-04 20:00:00"
"3198",3324,"2022-02-04 20:00:00"
"3199",3325,"2022-02-04 20:00:00"
"3200",3326,"2022-02-04 20:00:00"
"3201",3327,"2022-02-04 20:00:00"
"3202",3328,"2022-02-04 20:00:00"
"3203",3329,"2022-02-04 20:00:00"
"3204",3330,"2022-02-04 20:00:00"
"3205",3331,"2022-02-04 20:00:00"
"3206",3332,"2022-02-04 20:00:00"
"3207",3333,"2022-02-07 20:00:00"
"3208",3334,"2022-02-07 20:00:00"
"3209",3335,"2022-02-07 20:00:00"
"3210",3336,"2022-02-07 20:00:00"
"3211",3337,"2022-02-07 20:00:00"
"3212",3338,"2022-02-07 20:00:00"
"3213",3339,"2022-02-07 20:00:00"
"3214",3340,"2022-02-07 20:00:00"
"3215",3341,"2022-02-07 20:00:00"
"3216",3342,"2022-02-07 20:00:00"
"3217",3346,"2022-01-07 20:00:00"
"3218",3347,"2022-01-07 20:00:00"
"3219",3348,"2022-01-07 20:00:00"
"3220",3349,"2022-01-07 20:00:00"
"3221",3350,"2022-01-07 20:00:00"
"3222",3351,"2022-01-28 20:00:00"
"3223",3352,"2022-01-28 20:00:00"
"3224",3353,"2022-01-28 20:00:00"
"3225",3354,"2022-01-28 20:00:00"
"3226",3355,"2022-01-28 20:00:00"
"3227",3356,"2022-02-04 20:00:00"
"3228",3357,"2022-02-04 20:00:00"
"3229",3358,"2022-02-04 20:00:00"
"3230",3359,"2022-02-04 20:00:00"
"3231",3360,"2022-02-04 20:00:00"
"3232",3361,"2022-02-13 20:00:00"
"3233",3362,"2022-02-13 20:00:00"
"3234",3363,"2022-02-13 20:00:00"
"3235",3364,"2022-02-13 20:00:00"
"3236",3365,"2022-02-13 20:00:00"
"3237",3366,"2022-02-13 20:00:00"
"3238",3367,"2022-02-13 20:00:00"
"3239",3368,"2022-02-13 20:00:00"
"3240",3369,"2022-02-13 20:00:00"
"3241",3370,"2022-02-13 20:00:00"
"3242",3371,"2022-02-13 20:00:00"
"3243",3372,"2022-02-13 20:00:00"
"3244",3373,"2022-02-13 20:00:00"
"3245",3374,"2022-02-13 20:00:00"
"3246",3375,"2022-02-13 20:00:00"
"3247",3376,"2022-02-13 20:00:00"
"3248",3377,"2022-02-13 20:00:00"
"3249",3378,"2022-02-13 20:00:00"
"3250",3379,"2022-02-13 20:00:00"
"3251",3380,"2022-02-13 20:00:00"
"3252",3381,"2022-02-13 20:00:00"
"3253",3382,"2022-02-13 20:00:00"
"3254",3383,"2022-02-14 20:00:00"
"3255",3384,"2022-02-14 20:00:00"
"3256",3385,"2022-02-14 20:00:00"
"3257",3386,"2022-02-14 20:00:00"
"3258",3387,"2022-02-14 20:00:00"
"3259",3388,"2022-02-14 20:00:00"
"3260",3389,"2022-02-14 20:00:00"
"3261",3390,"2022-02-14 20:00:00"
"3262",3391,"2022-02-14 20:00:00"
"3263",3392,"2022-02-14 20:00:00"
"3264",3393,"2022-02-11 20:00:00"
"3265",3394,"2022-02-11 20:00:00"
"3266",3395,"2022-02-11 20:00:00"
"3267",3396,"2022-02-11 20:00:00"
"3268",3397,"2022-02-11 20:00:00"
"3269",3398,"2022-02-11 20:00:00"
"3270",3399,"2022-02-11 20:00:00"
"3271",3400,"2022-02-11 20:00:00"
"3272",3401,"2022-02-11 20:00:00"
"3273",3402,"2022-02-11 20:00:00"
"3274",3403,"2022-02-19 20:00:00"
"3275",3404,"2022-02-19 20:00:00"
"3276",3405,"2022-02-19 20:00:00"
"3277",3406,"2022-02-19 20:00:00"
"3278",3407,"2022-02-19 20:00:00"
"3279",3408,"2022-02-19 20:00:00"
"3280",3409,"2022-02-19 20:00:00"
"3281",3410,"2022-02-19 20:00:00"
"3282",3411,"2022-02-19 20:00:00"
"3283",3412,"2022-02-19 20:00:00"
"3284",3413,"2022-02-19 20:00:00"
"3285",3414,"2022-02-19 20:00:00"
"3286",3415,"2022-02-19 20:00:00"
"3287",3416,"2022-02-19 20:00:00"
"3288",3417,"2022-02-19 20:00:00"
"3289",3418,"2022-02-19 20:00:00"
"3290",3419,"2022-02-19 20:00:00"
"3291",3420,"2022-02-19 20:00:00"
"3292",3421,"2022-02-19 20:00:00"
"3293",3422,"2022-02-19 20:00:00"
"3294",3423,"2022-02-19 20:00:00"
"3295",3424,"2022-02-19 20:00:00"
"3296",3425,"2022-02-22 20:00:00"
"3297",3426,"2022-02-22 20:00:00"
"3298",3427,"2022-02-22 20:00:00"
"3299",3428,"2022-02-22 20:00:00"
"3300",3429,"2022-02-22 20:00:00"
"3301",3430,"2022-02-22 20:00:00"
"3302",3431,"2022-02-22 20:00:00"
"3303",3432,"2022-02-22 20:00:00"
"3304",3433,"2022-02-11 20:00:00"
"3305",3434,"2022-02-11 20:00:00"
"3306",3435,"2022-02-11 20:00:00"
"3307",3436,"2022-02-11 20:00:00"
"3308",3437,"2022-02-11 20:00:00"
"3309",3438,"2022-02-18 20:00:00"
"3310",3439,"2022-02-18 20:00:00"
"3311",3440,"2022-02-18 20:00:00"
"3312",3441,"2022-02-18 20:00:00"
"3313",3442,"2022-02-18 20:00:00"
"3314",3443,"2022-02-25 20:00:00"
"3315",3444,"2022-02-25 20:00:00"
"3316",3445,"2022-02-25 20:00:00"
"3317",3446,"2022-02-25 20:00:00"
"3318",3447,"2022-02-25 20:00:00"
"3319",3448,"2022-02-28 20:00:00"
"3320",3449,"2022-02-28 20:00:00"
"3321",3450,"2022-02-28 20:00:00"
"3322",3451,"2022-02-28 20:00:00"
"3323",3452,"2022-02-28 20:00:00"
"3324",3453,"2022-02-28 20:00:00"
"3325",3454,"2022-02-28 20:00:00"
"3326",3455,"2022-03-07 20:00:00"
"3327",3456,"2022-03-07 20:00:00"
"3328",3457,"2022-03-07 20:00:00"
"3329",3458,"2022-03-07 20:00:00"
"3330",3459,"2022-03-07 20:00:00"
"3331",3460,"2022-03-14 19:00:00"
"3332",3461,"2022-03-14 19:00:00"
"3333",3462,"2022-03-14 19:00:00"
"3334",3463,"2022-03-21 19:00:00"
"3335",3464,"2022-03-21 19:00:00"
"3336",3465,"2022-03-21 19:00:00"
"3337",3466,"2022-03-21 19:00:00"
"3338",3467,"2022-03-28 19:00:00"
"3339",3468,"2022-03-28 19:00:00"
"3340",3469,"2022-03-28 19:00:00"
"3341",3470,"2022-03-28 19:00:00"
"3342",3471,"2022-03-28 19:00:00"
"3343",3472,"2022-03-28 19:00:00"
"3344",3473,"2022-03-28 19:00:00"
"3345",3474,"2022-03-28 19:00:00"
"3346",3475,"2022-03-28 19:00:00"
"3347",3476,"2022-03-28 19:00:00"
"3348",3477,"2022-03-28 19:00:00"
"3349",3478,"2022-03-28 19:00:00"
"3350",3479,"2022-03-28 19:00:00"
"3351",3480,"2022-03-28 19:00:00"
"3352",3481,"2022-03-28 19:00:00"
"3353",3482,"2022-03-29 19:00:00"
"3354",3483,"2022-03-29 19:00:00"
"3355",3484,"2022-03-29 19:00:00"
"3356",3485,"2022-03-29 19:00:00"
"3357",3486,"2022-03-29 19:00:00"
"3358",3487,"2022-03-29 19:00:00"
"3359",3488,"2022-03-29 19:00:00"
"3360",3489,"2022-03-29 19:00:00"
"3361",3490,"2022-03-29 19:00:00"
"3362",3491,"2022-02-18 20:00:00"
"3363",3492,"2022-02-18 20:00:00"
"3364",3493,"2022-02-18 20:00:00"
"3365",3494,"2022-02-18 20:00:00"
"3366",3495,"2022-02-18 20:00:00"
"3367",3496,"2022-02-18 20:00:00"
"3368",3497,"2022-02-18 20:00:00"
"3369",3498,"2022-02-18 20:00:00"
"3370",3499,"2022-02-18 20:00:00"
"3371",3500,"2022-02-18 20:00:00"
"3372",3501,"2022-02-25 20:00:00"
"3373",3502,"2022-02-25 20:00:00"
"3374",3503,"2022-02-25 20:00:00"
"3375",3504,"2022-02-25 20:00:00"
"3376",3505,"2022-02-25 20:00:00"
"3377",3506,"2022-02-25 20:00:00"
"3378",3507,"2022-02-25 20:00:00"
"3379",3508,"2022-02-25 20:00:00"
"3380",3509,"2022-02-25 20:00:00"
"3381",3510,"2022-03-04 20:00:00"
"3382",3511,"2022-03-04 20:00:00"
"3383",3512,"2022-03-04 20:00:00"
"3384",3513,"2022-03-04 20:00:00"
"3385",3514,"2022-03-04 20:00:00"
"3386",3515,"2022-03-04 20:00:00"
"3387",3516,"2022-03-04 20:00:00"
"3388",3517,"2022-03-04 20:00:00"
"3389",3518,"2022-03-04 20:00:00"
"3390",3519,"2022-03-11 20:00:00"
"3391",3520,"2022-03-11 20:00:00"
"3392",3521,"2022-03-11 20:00:00"
"3393",3522,"2022-03-11 20:00:00"
"3394",3523,"2022-03-11 20:00:00"
"3395",3524,"2022-03-11 20:00:00"
"3396",3525,"2022-03-11 20:00:00"
"3397",3526,"2022-03-11 20:00:00"
"3398",3527,"2022-03-11 20:00:00"
"3399",3528,"2022-03-23 19:00:00"
"3400",3529,"2022-03-23 19:00:00"
"3401",3530,"2022-03-23 19:00:00"
"3402",3531,"2022-03-23 19:00:00"
"3403",3532,"2022-03-23 19:00:00"
"3404",3533,"2022-03-23 19:00:00"
"3405",3534,"2022-03-23 19:00:00"
"3406",3535,"2022-03-23 19:00:00"
"3407",3536,"2022-03-31 19:00:00"
"3408",3537,"2022-03-31 19:00:00"
"3409",3538,"2022-03-31 19:00:00"
"3410",3539,"2022-03-31 19:00:00"
"3411",3540,"2022-03-31 19:00:00"
"3412",3541,"2022-03-31 19:00:00"
"3413",3542,"2022-03-31 19:00:00"
"3414",3543,"2022-03-31 19:00:00"
"3415",3544,"2022-03-31 19:00:00"
"3416",3545,"2022-04-05 19:00:00"
"3417",3546,"2022-04-05 19:00:00"
"3418",3547,"2022-04-05 19:00:00"
"3419",3548,"2022-04-05 19:00:00"
"3420",3549,"2022-04-05 19:00:00"
"3421",3550,"2022-04-05 19:00:00"
"3422",3551,"2022-04-05 19:00:00"
"3423",3552,"2022-04-05 19:00:00"
"3424",3553,"2022-04-05 19:00:00"
"3425",3554,"2022-04-08 19:00:00"
"3426",3555,"2022-04-08 19:00:00"
"3427",3556,"2022-04-08 19:00:00"
"3428",3557,"2022-04-08 19:00:00"
"3429",3558,"2022-04-08 19:00:00"
"3430",3559,"2022-04-08 19:00:00"
"3431",3560,"2022-04-08 19:00:00"
"3432",3561,"2022-04-08 19:00:00"
"3433",3562,"2022-04-08 19:00:00"
"3434",3563,"2022-04-15 19:00:00"
"3435",3564,"2022-04-15 19:00:00"
"3436",3565,"2022-04-15 19:00:00"
"3437",3566,"2022-04-15 19:00:00"
"3438",3567,"2022-04-15 19:00:00"
"3439",3568,"2022-04-15 19:00:00"
"3440",3569,"2022-04-15 19:00:00"
"3441",3570,"2022-04-15 19:00:00"
"3442",3571,"2022-05-02 19:00:00"
"3443",3572,"2022-05-02 19:00:00"
"3444",3573,"2022-05-02 19:00:00"
"3445",3574,"2022-05-02 19:00:00"
"3446",3575,"2022-05-02 19:00:00"
"3447",3576,"2022-05-02 19:00:00"
"3448",3577,"2022-05-02 19:00:00"
"3449",3578,"2022-05-02 19:00:00"
"3450",3579,"2022-05-02 19:00:00"
"3451",3580,"2021-04-26 19:00:00"
"3452",3581,"2022-04-25 19:00:00"
"3453",3582,"2022-05-02 19:00:00"
"3454",3583,"2022-04-25 19:00:00"
"3455",3584,"2022-04-19 19:00:00"
"3456",3585,"2022-04-19 19:00:00"
"3457",3586,"2022-04-19 19:00:00"
"3458",3587,"2022-04-19 19:00:00"
"3459",3588,"2022-04-19 19:00:00"
"3460",3589,"2022-04-19 19:00:00"
"3461",3590,"2022-04-19 19:00:00"
"3462",3591,"2022-04-19 19:00:00"
"3463",3592,"2022-04-22 19:00:00"
"3464",3593,"2022-04-22 19:00:00"
"3465",3594,"2022-04-22 19:00:00"
"3466",3595,"2022-04-22 19:00:00"
"3467",3596,"2022-04-22 19:00:00"
"3468",3597,"2022-04-22 19:00:00"
"3469",3598,"2022-04-22 19:00:00"
"3470",3599,"2022-04-29 19:00:00"
"3471",3600,"2022-04-29 19:00:00"
"3472",3601,"2022-04-29 19:00:00"
"3473",3602,"2022-04-29 19:00:00"
"3474",3603,"2022-04-29 19:00:00"
"3475",3604,"2022-04-29 19:00:00"
"3476",3605,"2022-04-29 19:00:00"
"3477",3606,"2022-04-29 19:00:00"
"3478",3607,"2022-04-29 19:00:00"
"3479",3608,"2022-04-29 19:00:00"
"3480",3609,"2022-04-29 19:00:00"
"3481",3610,"2022-04-29 19:00:00"
"3482",3611,"2022-04-29 19:00:00"
"3483",3612,"2022-04-29 19:00:00"
"3484",3613,"2022-04-29 19:00:00"
"3485",3614,"2022-04-29 19:00:00"
"3486",3628,"2022-06-16 19:00:00"
"3487",3629,"2022-05-09 19:00:00"
"3488",3630,"2022-05-16 19:00:00"
"3489",3631,"2022-05-23 19:00:00"
"3490",3632,"2022-05-30 19:00:00"
"3491",3633,"2022-06-17 19:00:00"
"3492",3634,"2022-06-17 19:00:00"
"3493",3635,"2022-06-23 19:00:00"
"3494",3637,"2022-03-04 20:00:00"
"3495",3638,"2022-03-04 20:00:00"
"3496",3639,"2022-03-04 20:00:00"
"3497",3640,"2022-03-04 20:00:00"
"3498",3641,"2022-03-04 20:00:00"
"3499",3642,"2022-03-29 19:00:00"
"3500",3643,"2022-03-29 19:00:00"
"3501",3644,"2022-03-29 19:00:00"
"3502",3645,"2022-03-29 19:00:00"
"3503",3646,"2022-03-29 19:00:00"
"3504",3647,"2022-12-01 20:00:00"
"3505",3648,"2022-12-01 20:00:00"
"3506",3649,"2022-12-01 20:00:00"
"3507",3650,"2022-12-01 20:00:00"
"3508",3651,"2022-12-01 20:00:00"
"3509",3652,"2022-12-06 20:00:00"
"3510",3653,"2022-12-06 20:00:00"
"3511",3654,"2022-12-06 20:00:00"
"3512",3655,"2022-12-06 20:00:00"
"3513",3656,"2022-12-06 20:00:00"
"3514",3657,"2022-12-06 20:00:00"
"3515",3658,"2022-12-06 20:00:00"
"3516",3659,"2022-12-06 20:00:00"
"3517",3660,"2022-12-06 20:00:00"
"3518",3662,"2022-12-06 20:00:00"
"3519",3663,"2022-12-06 20:00:00"
"3520",3664,"2022-12-08 20:00:00"
"3521",3665,"2022-12-08 20:00:00"
"3522",3666,"2022-12-08 20:00:00"
"3523",3667,"2022-12-08 20:00:00"
"3524",3668,"2022-12-08 20:00:00"
"3525",3669,"2022-12-08 20:00:00"
"3526",3670,"2022-12-08 20:00:00"
"3527",3671,"2022-12-08 20:00:00"
"3528",3674,"2022-12-11 20:00:00"
"3529",3675,"2022-12-11 20:00:00"
"3530",3676,"2022-12-11 20:00:00"
"3531",3677,"2022-12-11 20:00:00"
"3532",3678,"2022-12-11 20:00:00"
"3533",3679,"2022-12-11 20:00:00"
"3534",3680,"2022-12-11 20:00:00"
"3535",3681,"2022-12-11 20:00:00"
"3536",3682,"2022-12-11 20:00:00"
"3537",3683,"2022-12-11 20:00:00"
"3538",3684,"2022-12-11 20:00:00"
"3539",3685,"2022-12-11 20:00:00"
"3540",3686,"2022-12-11 20:00:00"
"3541",3687,"2022-12-11 20:00:00"
"3542",3688,"2022-12-11 20:00:00"
"3543",3689,"2022-12-11 20:00:00"
"3544",3690,"2022-12-11 20:00:00"
"3545",3691,"2022-12-11 20:00:00"
"3546",3692,"2022-12-11 20:00:00"
"3547",3693,"2022-12-11 20:00:00"
"3548",3694,"2022-12-11 20:00:00"
"3555",3701,"2022-12-12 20:00:00"
"3556",3702,"2022-12-12 20:00:00"
"3557",3703,"2022-12-12 20:00:00"
"3558",3704,"2022-12-12 20:00:00"
"3559",3705,"2022-12-12 20:00:00"
"3560",3706,"2022-12-12 20:00:00"
"3561",3707,"2022-12-12 20:00:00"
"3562",3708,"2022-12-12 20:00:00"
"3563",3709,"2022-12-12 20:00:00"
"3564",3710,"2022-12-12 20:00:00"
"3565",3711,"2022-12-12 20:00:00"
"3566",3712,"2022-12-12 20:00:00"
"3567",3713,"2022-12-12 20:00:00"
"3568",3714,"2022-12-12 20:00:00"
"3569",3715,"2022-12-12 20:00:00"
"3570",3716,"2022-12-12 20:00:00"
"3571",3717,"2022-12-12 20:00:00"
"3572",3718,"2022-12-12 20:00:00"
"3573",3719,"2022-12-12 20:00:00"
"3574",3720,"2022-12-12 20:00:00"
"3575",3721,"2022-12-06 20:00:00"
"3576",3722,"2022-12-08 20:00:00"
"3577",3723,"2022-12-08 20:00:00"
"3578",3724,"2022-12-08 20:00:00"
"3579",3725,"2022-12-08 20:00:00"
"3580",3726,"2022-12-08 20:00:00"
"3581",3727,"2022-12-08 20:00:00"
"3582",3728,"2022-12-08 20:00:00"
"3583",3729,"2022-12-12 20:00:00"
"3584",3730,"2022-12-12 20:00:00"
"3585",3731,"2022-12-12 20:00:00"
"3586",3732,"2022-12-12 20:00:00"
"3587",3733,"2022-12-12 20:00:00"
"3588",3734,"2022-12-12 20:00:00"
"3589",3735,"2022-12-12 20:00:00"
"3590",3736,"2022-12-12 20:00:00"
"3591",3737,"2022-12-12 20:00:00"
"3592",3738,"2022-12-12 20:00:00"
"3593",3739,"2022-12-12 20:00:00"
"3594",3740,"2022-12-12 20:00:00"
"3595",3741,"2022-12-12 20:00:00"
"3596",3743,"2022-12-16 20:00:00"
"3597",3744,"2022-12-16 20:00:00"
"3598",3745,"2022-12-16 20:00:00"
"3599",3746,"2022-12-16 20:00:00"
"3600",3747,"2022-12-16 20:00:00"
"3601",3748,"2022-12-16 20:00:00"
"3602",3749,"2022-12-16 20:00:00"
"3603",3750,"2022-12-16 20:00:00"
"3604",3751,"2022-12-18 20:00:00"
"3605",3752,"2022-12-18 20:00:00"
"3606",3753,"2022-12-18 20:00:00"
"3607",3754,"2022-12-18 20:00:00"
"3608",3755,"2022-12-18 20:00:00"
"3609",3756,"2022-12-18 20:00:00"
"3610",3757,"2022-12-18 20:00:00"
"3611",3758,"2022-12-18 20:00:00"
"3612",3759,"2022-12-18 20:00:00"
"3613",3760,"2022-12-18 20:00:00"
"3614",3761,"2022-12-18 20:00:00"
"3615",3762,"2022-12-18 20:00:00"
"3616",3763,"2022-12-18 20:00:00"
"3617",3764,"2022-12-18 20:00:00"
"3618",3765,"2022-12-18 20:00:00"
"3619",3766,"2022-12-18 20:00:00"
"3620",3767,"2022-12-18 20:00:00"
"3621",3768,"2022-12-18 20:00:00"
"3622",3769,"2022-12-18 20:00:00"
"3623",3770,"2022-12-18 20:00:00"
"3624",3771,"2022-12-18 20:00:00"
"3625",3772,"2022-12-18 20:00:00"
"3632",3779,"2022-12-12 20:00:00"
"3633",3780,"2022-12-20 20:00:00"
"3634",3781,"2022-12-20 20:00:00"
"3635",3782,"2022-12-20 20:00:00"
"3636",3783,"2022-12-20 20:00:00"
"3637",3784,"2022-12-20 20:00:00"
"3638",3785,"2022-12-20 20:00:00"
"3639",3786,"2022-12-20 20:00:00"
"3640",3787,"2022-12-20 20:00:00"
"3641",3788,"2022-12-20 20:00:00"
"3642",3789,"2022-12-20 20:00:00"
"3643",3790,"2022-12-20 20:00:00"
"3644",3791,"2022-12-20 20:00:00"
"3645",3792,"2022-12-20 20:00:00"
"3646",3793,"2022-12-20 20:00:00"
"3647",3794,"2022-12-20 20:00:00"
"3648",3795,"2022-12-20 20:00:00"
"3649",3796,"2022-12-20 20:00:00"
"3650",3797,"2022-12-20 20:00:00"
"3651",3798,"2022-12-20 20:00:00"
"3652",3800,"2022-12-28 20:00:00"
"3653",3801,"2022-12-28 20:00:00"
"3654",3802,"2022-12-28 20:00:00"
"3655",3803,"2022-12-28 20:00:00"
"3656",3804,"2022-12-28 20:00:00"
"3657",3805,"2022-12-28 20:00:00"
"3658",3806,"2022-12-28 20:00:00"
"3659",3807,"2022-12-28 20:00:00"
"3660",3808,"2022-12-28 20:00:00"
"3661",3809,"2022-12-28 20:00:00"
"3662",3810,"2022-12-28 20:00:00"
"3663",3811,"2022-12-28 20:00:00"
"3664",3812,"2022-12-28 20:00:00"
"3665",3813,"2022-12-28 20:00:00"
"3666",3814,"2022-12-28 20:00:00"
"3667",3815,"2022-12-28 20:00:00"
