ObjectID,GlobalID,Date,Location,Unlisted Location,Monitor Name,Vernal Pool Name or ID,Water Level (in.),Optional - Comments,CreationDate,Creator,EditDate,Editor,x,y
2595,663d35e8-f810-4515-8899-06ce5d40f4db,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,S,0,,3/9/2021 1:55:14 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:14 AM,joannatang@umail.ucsb.edu_ucsb,-119.865098515792,34.4161981360322
2596,3cd85fe2-44f7-4c82-a7d6-a0a4882e6444,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,K,0,,3/9/2021 1:55:17 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:17 AM,joannatang@umail.ucsb.edu_ucsb,-119.865077167942,34.416430781628
2597,8df28844-117f-460a-9c84-06150b637fec,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,H,0,,3/9/2021 1:55:19 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:19 AM,joannatang@umail.ucsb.edu_ucsb,-119.864952888841,34.4167349215199
2598,0bb12d4d-6f06-46e0-9812-0237431533cb,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,I,0,,3/9/2021 1:55:22 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:22 AM,joannatang@umail.ucsb.edu_ucsb,-119.864905616165,34.4168681737063
2599,1ab92623-8d9f-46f9-a070-8c2850ed6448,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,L,0,,3/9/2021 1:55:23 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:23 AM,joannatang@umail.ucsb.edu_ucsb,-119.865039786746,34.4168933867914
2600,da0bee51-bee1-426e-b068-36ba9b813135,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,J,0,,3/9/2021 1:55:25 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:25 AM,joannatang@umail.ucsb.edu_ucsb,-119.865155839528,34.4168013473932
2601,c1cbc99a-d4c6-4261-babf-6b50080c24ae,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,M,0,,3/9/2021 1:55:26 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:26 AM,joannatang@umail.ucsb.edu_ucsb,-119.865179614011,34.4168274919446
2602,0bf27656-32f4-497e-ba79-e69987d35b66,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,G,0,,3/9/2021 1:55:28 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:28 AM,joannatang@umail.ucsb.edu_ucsb,-119.865442500947,34.4167592565975
2603,e0230afb-80a9-4f4d-82d5-a5d2bb944dc5,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,T,0,,3/9/2021 1:55:29 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:29 AM,joannatang@umail.ucsb.edu_ucsb,-119.866302427249,34.4165074676481
2604,2d77450c-34dd-4e23-b850-71ad90b30ded,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,U,0,,3/9/2021 1:55:30 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:30 AM,joannatang@umail.ucsb.edu_ucsb,-119.866150396019,34.4160796634235
2605,d4ef39ae-1e4e-432d-82c1-25a5bb636642,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,6,0,,3/9/2021 1:55:32 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:32 AM,joannatang@umail.ucsb.edu_ucsb,-119.866373426067,34.4157555623012
2606,19fdb728-0475-4259-b50c-2c0b5f966d29,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,2,0,,3/9/2021 1:55:35 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:35 AM,joannatang@umail.ucsb.edu_ucsb,-119.866890736209,34.4159411935925
2607,f0dba4a5-a3de-4476-a625-7320bf88ec34,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,3,0,,3/9/2021 1:55:36 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:36 AM,joannatang@umail.ucsb.edu_ucsb,-119.867806089807,34.415991899496
2608,31c0669c-09cf-4cb9-9504-6556393f6b53,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,4,0,,3/9/2021 1:55:38 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:38 AM,joannatang@umail.ucsb.edu_ucsb,-119.867669375003,34.4151553383584
2609,9559dc4b-6cc1-46f5-9f60-e42f8dfb9c54,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,5,0,,3/9/2021 1:55:39 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:39 AM,joannatang@umail.ucsb.edu_ucsb,-119.868051945253,34.4146409040462
2610,2d932403-6489-408e-822e-278ad7ac3e23,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,8,0,,3/9/2021 1:55:41 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:41 AM,joannatang@umail.ucsb.edu_ucsb,-119.868264129315,34.4142788971196
2611,84427393-8f05-4a8e-9c0b-67ba45b14c94,3/8/2021 8:00:00 PM,delsol_caminocorto,,Joanna Tang,7,0,,3/9/2021 1:55:41 AM,joannatang@umail.ucsb.edu_ucsb,3/9/2021 1:55:41 AM,joannatang@umail.ucsb.edu_ucsb,-119.867161529187,34.4149049057482
2612,91687c82-271e-4f6c-b2cd-a21b29c3cc5a,3/5/2021 8:00:00 PM,west_campus,,Chris Berry,1,0,,3/13/2021 7:07:57 PM,ccber_user,3/13/2021 7:07:57 PM,ccber_user,-119.8705194,34.4106491
2613,232f40d4-8e93-41ea-b53d-c40627a56eca,3/5/2021 8:00:00 PM,west_campus,,Chris Berry,3,0,,3/13/2021 7:07:57 PM,ccber_user,3/13/2021 7:07:57 PM,ccber_user,-119.871029,34.4104769
2614,9d5f5a64-b7b5-4038-9c66-cfc6f273a1e6,3/5/2021 8:00:00 PM,west_campus,,Chris Berry,2,0,,3/13/2021 7:07:58 PM,ccber_user,3/13/2021 7:07:58 PM,ccber_user,-119.8710776,34.4105021
2615,8e8a445d-b6c3-4c6a-89b6-e339875b4573,3/5/2021 8:00:00 PM,west_campus,,Chris Berry,4,1,,3/13/2021 7:07:58 PM,ccber_user,3/13/2021 7:07:58 PM,ccber_user,-119.8724551,34.409883
2616,e3524203-ab77-4725-a899-383867f514a6,3/5/2021 8:00:00 PM,west_campus,,Chris Berry,5,0,,3/13/2021 7:07:59 PM,ccber_user,3/13/2021 7:07:59 PM,ccber_user,-119.8724594,34.409853
2617,23f0a6e8-e09d-4be7-a3cc-6d22addfd324,3/13/2021 8:00:00 PM,west_campus,,Chris Berry,1,0,,3/13/2021 7:07:59 PM,ccber_user,3/13/2021 7:07:59 PM,ccber_user,-119.8705922,34.4105926
2618,dd197231-c120-4144-b559-a09d45a3016b,3/13/2021 8:00:00 PM,west_campus,,Chris Berry,3,0,,3/13/2021 7:08:16 PM,ccber_user,3/13/2021 7:08:16 PM,ccber_user,-119.870792,34.4106269
2619,6c38603e-b395-4de7-87c5-16aeec97e318,3/13/2021 8:00:00 PM,west_campus,,Chris Berry,2,0,,3/13/2021 7:08:17 PM,ccber_user,3/13/2021 7:08:17 PM,ccber_user,-119.8711894,34.4109807
2620,8a6615e9-7640-4f1c-9c40-9e630ce545af,3/13/2021 8:00:00 PM,west_campus,,Chris Berry,5,0,,3/13/2021 7:08:17 PM,ccber_user,3/13/2021 7:08:17 PM,ccber_user,-119.87263,34.4103771
2621,6b487353-9f72-41f9-916d-40fcfc3fa157,3/13/2021 8:00:00 PM,west_campus,,Chris Berry,4,0.75,,3/13/2021 7:08:18 PM,ccber_user,3/13/2021 7:08:18 PM,ccber_user,-119.8725387,34.4100974
2622,7583dd93-d2c0-4b83-8d9e-ba2ecbc7ac53,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,N,0,,3/16/2021 1:00:01 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:01 AM,joannatang@umail.ucsb.edu_ucsb,-119.866346645386,34.4151367043315
2623,47f4c2be-481b-48c2-b498-c498965d7896,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,V,0,,3/16/2021 1:00:03 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:03 AM,joannatang@umail.ucsb.edu_ucsb,-119.866154269261,34.4152674174254
2624,8c1f3379-9007-4a76-80c1-1e17f8156e8a,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,E,0,,3/16/2021 1:00:04 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:04 AM,joannatang@umail.ucsb.edu_ucsb,-119.865862207545,34.41526973181
2625,c417ee7a-8eb3-4485-872e-279d24fb11b7,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,W,0,,3/16/2021 1:00:05 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:05 AM,joannatang@umail.ucsb.edu_ucsb,-119.86526185285,34.4161282702487
2626,a97cfde1-c5bd-4db7-9de1-4f5aa81fe1b8,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,F,0,,3/16/2021 1:00:07 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:07 AM,joannatang@umail.ucsb.edu_ucsb,-119.865191633269,34.4162109479736
2627,13d3acf7-a6d3-44e0-b62c-67aff4c2c6c3,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,S,0,,3/16/2021 1:00:08 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:08 AM,joannatang@umail.ucsb.edu_ucsb,-119.865455124372,34.4162541941063
2628,32662d58-fc6c-4391-9a50-597a6260df02,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,K,0,,3/16/2021 1:00:09 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:09 AM,joannatang@umail.ucsb.edu_ucsb,-119.865261004886,34.4164873934435
2629,453af7f5-ce8e-4af4-8992-3ac248b357bf,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,H,0,,3/16/2021 1:00:10 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:10 AM,joannatang@umail.ucsb.edu_ucsb,-119.864951473786,34.4167077320462
2630,8f0e3d80-fb94-4718-85f1-97a3536ac2fe,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,I,0,,3/16/2021 1:00:11 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:11 AM,joannatang@umail.ucsb.edu_ucsb,-119.864989018841,34.4167095242644
2631,bd1354cc-d32f-41a6-b8c3-b02a95247b2f,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,J,0,,3/16/2021 1:00:12 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:12 AM,joannatang@umail.ucsb.edu_ucsb,-119.865214597533,34.4167073369367
2632,5c50706c-4951-42b5-9125-0ff3d106b31f,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,L,0,,3/16/2021 1:00:13 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:13 AM,joannatang@umail.ucsb.edu_ucsb,-119.865149065345,34.4166689816905
2633,27f65920-a594-45dc-bfc0-8a5ca2104378,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,M,0,,3/16/2021 1:00:14 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:14 AM,joannatang@umail.ucsb.edu_ucsb,-119.864894669,34.4166910929291
2634,f8c6aff1-a3f8-4b81-98a6-cba405ae47d7,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,G,0,,3/16/2021 1:00:15 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:15 AM,joannatang@umail.ucsb.edu_ucsb,-119.866309679325,34.4159916071771
2635,1f42b5ac-958e-4e52-91a3-a3d9324ca001,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,T,0,,3/16/2021 1:00:16 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:16 AM,joannatang@umail.ucsb.edu_ucsb,-119.86583430009,34.4162175562744
2636,8da8df93-60dc-4ff1-926e-1a1ffccb34ac,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,U,0,,3/16/2021 1:00:17 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:17 AM,joannatang@umail.ucsb.edu_ucsb,-119.866164482924,34.41607401482
2637,1748ba8e-f5b4-46dd-8811-41ea40c22c46,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,6,0,,3/16/2021 1:00:18 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:18 AM,joannatang@umail.ucsb.edu_ucsb,-119.866456087577,34.415732515087
2638,d513e2a4-9a09-4198-8931-1a2c2fa5177a,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,2,0,,3/16/2021 1:00:19 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:19 AM,joannatang@umail.ucsb.edu_ucsb,-119.866843461169,34.4159080153204
2639,b0cfb352-9639-4a2b-bcd2-86eff975aefc,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,3,0,,3/16/2021 1:00:20 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:20 AM,joannatang@umail.ucsb.edu_ucsb,-119.867886523733,34.4157076639883
2640,e9faf24e-b68b-4c78-820e-dfdd644c233d,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,4,0,,3/16/2021 1:00:21 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:21 AM,joannatang@umail.ucsb.edu_ucsb,-119.868006184915,34.4147258853476
2641,27a18590-ce0d-4025-95b8-023db0e48c6f,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,5,0,,3/16/2021 1:00:22 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:22 AM,joannatang@umail.ucsb.edu_ucsb,-119.867989002466,34.4145948400728
2642,8fbf1233-bc5e-4082-b061-ebd8745229f8,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,8,0,,3/16/2021 1:00:23 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:23 AM,joannatang@umail.ucsb.edu_ucsb,-119.86833292266,34.4142609603805
2643,ebf2294a-5324-4427-80cd-e06177b35da8,3/15/2021 7:00:00 PM,delsol_caminocorto,,Joanna Tang,7,0,,3/16/2021 1:00:24 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:24 AM,joannatang@umail.ucsb.edu_ucsb,-119.867133275024,34.4149272129868
2644,fd34c801-af38-4077-b586-5532d31e8bee,3/15/2021 7:00:00 PM,ellwood_mesa,,Joanna Tang,2,0,,3/16/2021 1:00:25 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:25 AM,joannatang@umail.ucsb.edu_ucsb,-119.887066148731,34.418190848582
2645,2a39b509-b4fa-4476-8a9b-562195fb138b,3/15/2021 7:00:00 PM,ellwood_mesa,,Joanna Tang,3,0,,3/16/2021 1:00:25 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:25 AM,joannatang@umail.ucsb.edu_ucsb,-119.887168022067,34.4184743999016
2646,98878b7a-2d03-40d0-86f0-491b715bb004,3/15/2021 7:00:00 PM,ellwood_mesa,,Joanna Tang,Reference,0,Fixed meter stick to be zeroed again,3/16/2021 1:00:26 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:26 AM,joannatang@umail.ucsb.edu_ucsb,-119.885628776037,34.4234603974079
2647,f3c2776c-0ff3-4a4c-9ca3-85f46aa7752b,3/15/2021 7:00:00 PM,ellwood_mesa,,Joanna Tang,5,0,,3/16/2021 1:00:27 AM,joannatang@umail.ucsb.edu_ucsb,3/16/2021 1:00:27 AM,joannatang@umail.ucsb.edu_ucsb,-119.888817625958,34.4198899578737
2648,db9ebe33-132c-435e-93b7-0ed9a512665f,3/5/2021 8:00:00 PM,ncos,,Beau Tindall,1,9,,3/18/2021 3:06:30 AM,ccber_user,3/18/2021 3:06:30 AM,ccber_user,-119.877896636949,34.4208713050752
2649,388ebaed-dab8-4e23-98c8-67a9412312b7,3/5/2021 8:00:00 PM,ncos,,Beau Tindall,2,12,,3/18/2021 3:06:31 AM,ccber_user,3/18/2021 3:06:31 AM,ccber_user,-119.880371737057,34.4216165525273
2650,c0b1a62d-0e57-40fe-b5e0-fd4dc84fb3db,3/5/2021 8:00:00 PM,ncos,,Beau Tindall,4,6.5,,3/18/2021 3:06:32 AM,ccber_user,3/18/2021 3:06:32 AM,ccber_user,-119.880172405854,34.4219326378398
2651,13849a5a-b27e-40d6-97d8-8b401e946594,3/5/2021 8:00:00 PM,ncos,,Beau Tindall,8,1,,3/18/2021 3:06:33 AM,ccber_user,3/18/2021 3:06:33 AM,ccber_user,-119.88212317684,34.4217486413762
2652,f1922e29-d0c9-43a6-881a-a553b4719be6,3/5/2021 8:00:00 PM,south_parcel,,Beau Tindall,3,8,,3/18/2021 3:06:35 AM,ccber_user,3/18/2021 3:06:35 AM,ccber_user,-119.883892992447,34.4182058495277
2653,a324ecdd-3a50-4388-8528-ffdf1c522a2d,3/5/2021 8:00:00 PM,south_parcel,,Beau Tindall,2,8.5,,3/18/2021 3:06:36 AM,ccber_user,3/18/2021 3:06:36 AM,ccber_user,-119.884014988559,34.4182858558747
2654,41207546-7fb8-438a-a5b9-a3cefb5a8b3c,3/5/2021 8:00:00 PM,south_parcel,,Beau Tindall,4,6,,3/18/2021 3:06:37 AM,ccber_user,3/18/2021 3:06:37 AM,ccber_user,-119.88356283629,34.4223870844555
2655,f0ec5fdc-3536-438a-8fec-c0599421e037,3/5/2021 8:00:00 PM,south_parcel,,Beau Tindall,5,14,,3/18/2021 3:06:38 AM,ccber_user,3/18/2021 3:06:38 AM,ccber_user,-119.883808380752,34.4231284054349
2656,1ace0e50-e7a3-419d-9d68-c90140f303a5,3/5/2021 8:00:00 PM,south_parcel,,Beau Tindall,6,5.5,,3/18/2021 3:06:39 AM,ccber_user,3/18/2021 3:06:39 AM,ccber_user,-119.881093107531,34.4226793392741
2657,5e4d1d0f-a24b-466a-a18c-85ee5b949199,3/5/2021 8:00:00 PM,south_parcel,,Beau Tindall,7,5.75,,3/18/2021 3:06:40 AM,ccber_user,3/18/2021 3:06:40 AM,ccber_user,-119.883988834218,34.4217901765389
2658,66fb9401-9778-4c6c-ab3e-1007bd80f3c3,3/12/2021 8:00:00 PM,ncos,,Beau Tindall,1,9,,3/18/2021 3:06:41 AM,ccber_user,3/18/2021 3:06:41 AM,ccber_user,-119.878247075906,34.4203025979757
2659,8b4ca9e7-6d02-4663-98c1-d428026af5e9,3/12/2021 8:00:00 PM,ncos,,Beau Tindall,2,12,,3/18/2021 3:06:42 AM,ccber_user,3/18/2021 3:06:42 AM,ccber_user,-119.878132374501,34.4212988094054
2660,7359a0c6-dce0-40dc-94b2-d89dace732ab,3/12/2021 8:00:00 PM,ncos,,Beau Tindall,4,6,,3/18/2021 3:06:43 AM,ccber_user,3/18/2021 3:06:43 AM,ccber_user,-119.880272920703,34.4189294227874
2661,6f229104-e357-43e4-8b85-aa84cac01922,3/12/2021 8:00:00 PM,ncos,,Beau Tindall,8,1,,3/18/2021 3:06:45 AM,ccber_user,3/18/2021 3:06:45 AM,ccber_user,-119.881907056077,34.4208342039932
2662,4b5b9946-a861-498a-ba78-2bb631174ee1,3/12/2021 8:00:00 PM,south_parcel,,Beau Tindall,3,8,,3/18/2021 3:06:46 AM,ccber_user,3/18/2021 3:06:46 AM,ccber_user,-119.880903229061,34.421466799303
2663,66282008-701c-4928-9a1e-5d61bd33f7d3,3/12/2021 8:00:00 PM,south_parcel,,Beau Tindall,2,8.5,,3/18/2021 3:06:47 AM,ccber_user,3/18/2021 3:06:47 AM,ccber_user,-119.88327534607,34.4224008129757
2664,ef6bdecc-debb-40b8-b59f-592a27e19c77,3/12/2021 8:00:00 PM,south_parcel,,Beau Tindall,4,7,,3/18/2021 3:06:48 AM,ccber_user,3/18/2021 3:06:48 AM,ccber_user,-119.884097491678,34.4186314619843
2665,e24bf60b-9422-47f8-9d83-9621addd3301,3/12/2021 8:00:00 PM,south_parcel,,Beau Tindall,5,14,,3/18/2021 3:06:50 AM,ccber_user,3/18/2021 3:06:50 AM,ccber_user,-119.88402820235,34.418598239655
2666,1735e288-348e-43be-9165-a0b246c4e21b,3/12/2021 8:00:00 PM,south_parcel,,Beau Tindall,6,5.5,,3/18/2021 3:06:51 AM,ccber_user,3/18/2021 3:06:51 AM,ccber_user,-119.883228299171,34.4223848744707
2667,cd952048-013a-4a6e-aabd-1583190770c5,3/12/2021 8:00:00 PM,south_parcel,,Beau Tindall,7,5.75,,3/18/2021 3:06:52 AM,ccber_user,3/18/2021 3:06:52 AM,ccber_user,-119.884609871017,34.4191631471628
2668,0182a8eb-40bc-4e16-8fb5-19351c323202,3/12/2021 8:00:00 PM,west_campus,,Jessica Nielsen,11,0,,3/18/2021 4:34:54 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 4:34:54 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2669,43cc1af5-4e48-4d8c-8d19-b43dd64cf97d,3/12/2021 8:00:00 PM,west_campus,,Jessica Nielsen,10,0,,3/18/2021 4:34:55 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 4:34:55 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2670,46a686c6-b8e1-4ca6-9381-e59879a6aa6b,3/12/2021 8:00:00 PM,west_campus,,Jessica Nielsen,9,0,,3/18/2021 6:55:31 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 6:55:31 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2671,1b964b41-9b67-4309-ac52-bff7b43b8f0f,3/12/2021 8:00:00 PM,west_campus,,Jessica Nielsen,8,0,,3/18/2021 6:55:32 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 6:55:32 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2672,9954e281-ccda-4115-98f1-fc9653593c31,3/12/2021 8:00:00 PM,west_campus,,Jessica Nielsen,13,0,,3/18/2021 6:55:32 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 6:55:32 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2673,720954b7-cdf8-4c88-bcd0-9de237786cd9,3/12/2021 8:00:00 PM,west_campus,,Jessica Nielsen,6,2.75,,3/18/2021 6:55:33 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 6:55:33 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2674,c5c2ba72-1737-41be-93de-611319861544,3/12/2021 8:00:00 PM,west_campus,,Jessica Nielsen,7,0,,3/18/2021 6:55:34 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 6:55:34 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2675,b8176b2d-c43e-4735-96e3-d10d26d54577,3/18/2021 7:00:00 PM,west_campus,,Jessica Nielsen,6,2,,3/18/2021 6:55:36 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 6:55:36 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2676,8d6f10bc-6858-4f1b-bcaa-7bf8f6bf2f93,3/18/2021 7:00:00 PM,west_campus,,Jessica Nielsen,7,0,,3/18/2021 6:55:37 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 6:55:37 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2677,5e694c38-666f-45f3-a87e-c16521b5cf14,3/18/2021 7:00:00 PM,west_campus,,Jessica Nielsen,8,0,,3/18/2021 6:55:37 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 6:55:37 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2678,e4973d97-785f-4660-9d9c-73271100772a,3/18/2021 7:00:00 PM,west_campus,,Jessica Nielsen,9,0,,3/18/2021 6:55:38 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 6:55:38 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2679,2b777dd7-6d30-45c8-a429-93dc7518d27a,3/18/2021 7:00:00 PM,west_campus,,Jessica Nielsen,10,0,,3/18/2021 6:55:39 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 6:55:39 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2680,65186c7a-a428-4f06-b11a-fd2fd4683641,3/18/2021 7:00:00 PM,west_campus,,Jessica Nielsen,13,0,,3/18/2021 6:55:39 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 6:55:39 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2681,9718cb56-fa20-4d9b-9e0e-8cfdf08c9b73,3/18/2021 7:00:00 PM,west_campus,,Jessica Nielsen,11,0,,3/18/2021 6:55:39 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 6:55:39 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2682,fc42549e-719b-4fa7-95dc-2baeaf324514,3/12/2021 8:00:00 PM,west_campus,,Jessica Nielsen,10,0,,3/18/2021 7:01:19 PM,jnielsen@msi.ucsb.edu_ucsb,3/18/2021 7:01:19 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2683,b0797fcf-ed09-42a7-af9e-2d8f3045cc82,2/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,7,15,,3/18/2021 9:07:53 PM,ccber_user,3/18/2021 9:07:53 PM,ccber_user,-119.88315693879,34.4239449518564
2684,c75b77c8-4769-4cb7-af63-279823ef2921,2/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,6,9.25,,3/18/2021 9:07:54 PM,ccber_user,3/18/2021 9:07:54 PM,ccber_user,-119.883519618609,34.4237995790183
2685,9eab6083-991d-4bca-a99d-27193704a315,2/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,9,12.25,,3/18/2021 9:07:54 PM,ccber_user,3/18/2021 9:07:54 PM,ccber_user,-119.882486963379,34.4234302606315
2686,6be689fe-1047-41bc-a6a2-999da5ad4686,2/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,4,5.75,,3/18/2021 9:07:55 PM,ccber_user,3/18/2021 9:07:55 PM,ccber_user,-119.88360934619,34.4230544357168
2687,2b7771ad-fa02-4abd-9f88-f48aaea40526,2/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,3,9.25,,3/18/2021 9:07:55 PM,ccber_user,3/18/2021 9:07:55 PM,ccber_user,-119.883718585252,34.4228550025777
2688,c4047713-75ce-436d-a261-1aa796a4f0ac,2/11/2021 8:00:00 PM,ncos,,Lauren Weichert,West pond,25.25,,3/18/2021 9:07:56 PM,ccber_user,3/18/2021 9:07:56 PM,ccber_user,-119.881857215695,34.4220661088435
2689,d484bfb5-ea27-4078-80bc-dfaaecb436b4,2/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,16,14.75,,3/18/2021 9:07:57 PM,ccber_user,3/18/2021 9:07:57 PM,ccber_user,-119.881641162824,34.4224365868556
2690,3f1e4c33-3175-4a52-b2eb-19a5e202d004,2/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,14,11,,3/18/2021 9:07:57 PM,ccber_user,3/18/2021 9:07:57 PM,ccber_user,-119.881974668024,34.42272813428
