"","X.1","X","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"2634",2634,2743,"2021-03-23 19:00:00","north_parcel","6",2,"2021-03-23",2021-03-23,"WY21","2021-03-23 19:00:00"
"2635",2635,2744,"2021-03-23 19:00:00","north_parcel","9",1,"2021-03-23",2021-03-23,"WY21","2021-03-23 19:00:00"
"2636",2636,2745,"2021-03-23 19:00:00","north_parcel","4",0,"2021-03-23",2021-03-23,"WY21","2021-03-23 19:00:00"
"2637",2637,2746,"2021-03-23 19:00:00","north_parcel","3",0,"2021-03-23",2021-03-23,"WY21","2021-03-23 19:00:00"
"2638",2638,2747,"2021-03-23 19:00:00","north_parcel","14",0,"2021-03-23",2021-03-23,"WY21","2021-03-23 19:00:00"
"2639",2639,2748,"2021-03-23 19:00:00","north_parcel","16",7.25,"2021-03-23",2021-03-23,"WY21","2021-03-23 19:00:00"
"2640",2640,2749,"2021-03-23 19:00:00","north_parcel","19",0,"2021-03-23",2021-03-23,"WY21","2021-03-23 19:00:00"
"2641",2641,2750,"2021-03-23 19:00:00","north_parcel","Ph1",0,"2021-03-23",2021-03-23,"WY21","2021-03-23 19:00:00"
"2642",2642,2751,"2021-03-25 19:00:00","west_campus","6",0,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2643",2643,2752,"2021-03-25 19:00:00","west_campus","13",0,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2644",2644,2753,"2021-03-25 19:00:00","west_campus","11",0,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2645",2645,2754,"2021-03-25 19:00:00","west_campus","10",0,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2646",2646,2755,"2021-03-25 19:00:00","west_campus","9",0,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2647",2647,2756,"2021-03-25 19:00:00","west_campus","8",0,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2648",2648,2757,"2021-03-25 19:00:00","west_campus","7",0,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2649",2649,2761,"2021-04-01 19:00:00","west_campus","13",0,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2650",2650,2762,"2021-04-01 19:00:00","west_campus","11",0,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2651",2651,2763,"2021-04-01 19:00:00","west_campus","10",0,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2652",2652,2764,"2021-04-01 19:00:00","west_campus","9",0,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2653",2653,2765,"2021-04-01 19:00:00","west_campus","8",0,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2654",2654,2766,"2021-04-01 19:00:00","west_campus","7",0,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2655",2655,2767,"2021-04-01 19:00:00","west_campus","6",0,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2656",2656,2768,"2021-03-18 19:00:00","ncos","1",8.5,"2021-03-18",2021-03-18,"WY21","2021-03-18 19:00:00"
"2657",2657,2769,"2021-03-18 19:00:00","ncos","2",11,"2021-03-18",2021-03-18,"WY21","2021-03-18 19:00:00"
"2658",2658,2770,"2021-03-18 19:00:00","ncos","4",4.5,"2021-03-18",2021-03-18,"WY21","2021-03-18 19:00:00"
"2659",2659,2771,"2021-03-18 19:00:00","ncos","8",0,"2021-03-18",2021-03-18,"WY21","2021-03-18 19:00:00"
"2660",2660,2772,"2021-03-18 19:00:00","south_parcel","3",7.5,"2021-03-18",2021-03-18,"WY21","2021-03-18 19:00:00"
"2661",2661,2773,"2021-03-18 19:00:00","south_parcel","4",4,"2021-03-18",2021-03-18,"WY21","2021-03-18 19:00:00"
"2662",2662,2774,"2021-03-18 19:00:00","south_parcel","5",13,"2021-03-18",2021-03-18,"WY21","2021-03-18 19:00:00"
"2663",2663,2775,"2021-03-18 19:00:00","south_parcel","6",4.5,"2021-03-18",2021-03-18,"WY21","2021-03-18 19:00:00"
"2664",2664,2776,"2021-03-18 19:00:00","south_parcel","7",4.5,"2021-03-18",2021-03-18,"WY21","2021-03-18 19:00:00"
"2665",2665,2777,"2021-03-25 19:00:00","ncos","1",6.75,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2666",2666,2778,"2021-03-25 19:00:00","ncos","2",9.5,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2667",2667,2779,"2021-03-25 19:00:00","ncos","4",1,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2668",2668,2780,"2021-03-25 19:00:00","south_parcel","3",6,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2669",2669,2781,"2021-03-25 19:00:00","south_parcel","2",6.75,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2670",2670,2782,"2021-03-25 19:00:00","south_parcel","4",3,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2671",2671,2783,"2021-03-25 19:00:00","south_parcel","5",12,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2672",2672,2784,"2021-03-25 19:00:00","south_parcel","6",3,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2673",2673,2785,"2021-03-25 19:00:00","south_parcel","7",3,"2021-03-25",2021-03-25,"WY21","2021-03-25 19:00:00"
"2674",2674,2786,"2021-04-01 19:00:00","south_parcel","3",5,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2675",2675,2787,"2021-04-01 19:00:00","south_parcel","2",5.75,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2676",2676,2788,"2021-04-01 19:00:00","south_parcel","4",4,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2677",2677,2789,"2021-04-01 19:00:00","south_parcel","5",10.75,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2678",2678,2790,"2021-04-01 19:00:00","south_parcel","6",2,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2679",2679,2791,"2021-04-01 19:00:00","south_parcel","7",0,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2680",2680,2792,"2021-04-01 19:00:00","ncos","1",5.75,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2681",2681,2793,"2021-04-01 19:00:00","ncos","2",8.5,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2682",2682,2795,"2021-03-18 19:00:00","south_parcel","2",7.75,"2021-03-18",2021-03-18,"WY21","2021-03-18 19:00:00"
"2683",2683,2796,"2021-04-08 19:00:00","south_parcel","3",3.75,"2021-04-08",2021-04-08,"WY21","2021-04-08 19:00:00"
"2684",2684,2797,"2021-04-08 19:00:00","south_parcel","2",4,"2021-04-08",2021-04-08,"WY21","2021-04-08 19:00:00"
"2685",2685,2798,"2021-04-08 19:00:00","south_parcel","4",1,"2021-04-08",2021-04-08,"WY21","2021-04-08 19:00:00"
"2686",2686,2799,"2021-04-08 19:00:00","south_parcel","5",9,"2021-04-08",2021-04-08,"WY21","2021-04-08 19:00:00"
"2687",2687,2800,"2021-04-08 19:00:00","south_parcel","6",0,"2021-04-08",2021-04-08,"WY21","2021-04-08 19:00:00"
"2688",2688,2801,"2021-04-08 19:00:00","ncos","1",4,"2021-04-08",2021-04-08,"WY21","2021-04-08 19:00:00"
"2689",2689,2802,"2021-04-08 19:00:00","ncos","2",5,"2021-04-08",2021-04-08,"WY21","2021-04-08 19:00:00"
"2690",2690,2805,"2021-04-01 19:00:00","north_parcel","7",5.75,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2691",2691,2806,"2021-04-01 19:00:00","north_parcel","6",0,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2692",2692,2807,"2021-04-01 19:00:00","north_parcel","9",0,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2693",2693,2808,"2021-04-01 19:00:00","north_parcel","3",0,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2694",2694,2809,"2021-04-01 19:00:00","north_parcel","4",0,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2695",2695,2810,"2021-04-01 19:00:00","north_parcel","16",5,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2696",2696,2811,"2021-04-01 19:00:00","north_parcel","14",0,"2021-04-01",2021-04-01,"WY21","2021-04-01 19:00:00"
"2697",2697,2812,"2021-04-08 19:00:00","ncos","West Pond",21.75,"2021-04-08",2021-04-08,"WY21","2021-04-08 19:00:00"
"2698",2698,2813,"2021-04-08 19:00:00","north_parcel","16",3,"2021-04-08",2021-04-08,"WY21","2021-04-08 19:00:00"
"2699",2699,2814,"2021-04-08 19:00:00","north_parcel","14",0,"2021-04-08",2021-04-08,"WY21","2021-04-08 19:00:00"
"2700",2700,2815,"2021-04-08 19:00:00","north_parcel","7",4,"2021-04-08",2021-04-08,"WY21","2021-04-08 19:00:00"
"2701",2701,2816,"2021-04-08 19:00:00","north_parcel","6",0,"2021-04-08",2021-04-08,"WY21","2021-04-08 19:00:00"
"2702",2702,2817,"2021-04-15 19:00:00","ncos","West Pond",20,"2021-04-15",2021-04-15,"WY21","2021-04-15 19:00:00"
"2703",2703,2818,"2021-04-15 19:00:00","north_parcel","16",0,"2021-04-15",2021-04-15,"WY21","2021-04-15 19:00:00"
"2704",2704,2819,"2021-04-15 19:00:00","north_parcel","7",0,"2021-04-15",2021-04-15,"WY21","2021-04-15 19:00:00"
"2705",2705,2820,"2021-04-22 19:00:00","ncos","West Pond",19.5,"2021-04-22",2021-04-22,"WY21","2021-04-22 19:00:00"
"2706",2706,2821,"2021-04-29 19:00:00","ncos","West Pond",17.5,"2021-04-29",2021-04-29,"WY21","2021-04-29 19:00:00"
"2707",2707,2822,"2021-05-13 19:00:00","ncos","West Pond",14.75,"2021-05-13",2021-05-13,"WY21","2021-05-13 19:00:00"
"2708",2708,2823,"2021-05-25 19:00:00","ncos","West Pond",11,"2021-05-25",2021-05-25,"WY21","2021-05-25 19:00:00"
"2709",2709,2824,"2021-06-08 19:00:00","ncos","West Pond",7.75,"2021-06-08",2021-06-08,"WY21","2021-06-08 19:00:00"
"2710",2710,2825,"2021-06-17 19:00:00","ncos","West Pond",4,"2021-06-17",2021-06-17,"WY21","2021-06-17 19:00:00"
"2711",2711,2826,"2021-06-24 19:00:00","ncos","West Pond",0,"2021-06-24",2021-06-24,"WY21","2021-06-24 19:00:00"
"2712",2712,2827,"2021-10-26 19:00:00","west_campus","7",0,"2021-10-26",2021-10-26,"WY22","2021-10-26 19:00:00"
"2713",2713,2828,"2021-10-26 19:00:00","west_campus","6",0,"2021-10-26",2021-10-26,"WY22","2021-10-26 19:00:00"
"2714",2714,2829,"2021-10-26 19:00:00","west_campus","13",0,"2021-10-26",2021-10-26,"WY22","2021-10-26 19:00:00"
"2715",2715,2830,"2021-10-26 19:00:00","west_campus","8",0,"2021-10-26",2021-10-26,"WY22","2021-10-26 19:00:00"
"2716",2716,2831,"2021-10-26 19:00:00","west_campus","9",0,"2021-10-26",2021-10-26,"WY22","2021-10-26 19:00:00"
"2717",2717,2832,"2021-10-26 19:00:00","west_campus","10",0,"2021-10-26",2021-10-26,"WY22","2021-10-26 19:00:00"
"2718",2718,2833,"2021-10-26 19:00:00","west_campus","11",0,"2021-10-26",2021-10-26,"WY22","2021-10-26 19:00:00"
"2719",2719,2834,"2021-12-13 20:00:00","west_campus","1",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2720",2720,2835,"2021-12-13 20:00:00","west_campus","2",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2721",2721,2836,"2021-12-13 20:00:00","west_campus","3",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2722",2722,2837,"2021-12-13 20:00:00","west_campus","4",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2723",2723,2838,"2021-12-13 20:00:00","west_campus","5",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2728",2728,2843,"2021-12-13 20:00:00","delsol_caminocorto","N",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2729",2729,2844,"2021-12-13 20:00:00","delsol_caminocorto","V",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2730",2730,2845,"2021-12-13 20:00:00","delsol_caminocorto","U",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2731",2731,2846,"2021-12-13 20:00:00","delsol_caminocorto","E",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2732",2732,2847,"2021-12-13 20:00:00","delsol_caminocorto","F",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2733",2733,2848,"2021-12-13 20:00:00","delsol_caminocorto","S",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2734",2734,2849,"2021-12-13 20:00:00","delsol_caminocorto","T",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2735",2735,2850,"2021-12-13 20:00:00","delsol_caminocorto","G",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2736",2736,2851,"2021-12-13 20:00:00","delsol_caminocorto","H",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2737",2737,2852,"2021-12-13 20:00:00","delsol_caminocorto","K",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2738",2738,2853,"2021-12-13 20:00:00","delsol_caminocorto","L",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2739",2739,2854,"2021-12-13 20:00:00","delsol_caminocorto","J",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2740",2740,2855,"2021-12-13 20:00:00","delsol_caminocorto","I",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2741",2741,2856,"2021-12-13 20:00:00","delsol_caminocorto","M",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2742",2742,2857,"2021-12-13 20:00:00","delsol_caminocorto","2",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2743",2743,2858,"2021-12-13 20:00:00","delsol_caminocorto","3",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2744",2744,2859,"2021-12-13 20:00:00","delsol_caminocorto","4",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2745",2745,2860,"2021-12-13 20:00:00","delsol_caminocorto","5",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2746",2746,2861,"2021-12-13 20:00:00","delsol_caminocorto","6",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2747",2747,2862,"2021-12-13 20:00:00","delsol_caminocorto","7",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2748",2748,2863,"2021-12-13 20:00:00","delsol_caminocorto","8",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2749",2749,2864,"2021-12-13 20:00:00","delsol_caminocorto","W",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2754",2754,2869,"2021-12-14 20:00:00","delsol_caminocorto","N",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2755",2755,2870,"2021-12-14 20:00:00","delsol_caminocorto","V",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2756",2756,2871,"2021-12-14 20:00:00","delsol_caminocorto","E",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2757",2757,2872,"2021-12-14 20:00:00","delsol_caminocorto","W",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2758",2758,2873,"2021-12-14 20:00:00","delsol_caminocorto","F",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2759",2759,2874,"2021-12-14 20:00:00","delsol_caminocorto","S",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2760",2760,2875,"2021-12-14 20:00:00","delsol_caminocorto","K",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2761",2761,2876,"2021-12-14 20:00:00","delsol_caminocorto","H",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2762",2762,2877,"2021-12-14 20:00:00","delsol_caminocorto","I",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2763",2763,2878,"2021-12-14 20:00:00","delsol_caminocorto","J",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2764",2764,2879,"2021-12-14 20:00:00","delsol_caminocorto","L",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2765",2765,2880,"2021-12-14 20:00:00","delsol_caminocorto","M",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2766",2766,2881,"2021-12-14 20:00:00","delsol_caminocorto","G",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2767",2767,2882,"2021-12-14 20:00:00","delsol_caminocorto","T",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2768",2768,2883,"2021-12-14 20:00:00","delsol_caminocorto","U",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2769",2769,2884,"2021-12-14 20:00:00","delsol_caminocorto","6",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2770",2770,2885,"2021-12-14 20:00:00","delsol_caminocorto","2",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2771",2771,2886,"2021-12-14 20:00:00","delsol_caminocorto","3",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2772",2772,2887,"2021-12-14 20:00:00","delsol_caminocorto","4",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2773",2773,2888,"2021-12-14 20:00:00","delsol_caminocorto","5",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2774",2774,2889,"2021-12-14 20:00:00","delsol_caminocorto","8",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2775",2775,2890,"2021-12-14 20:00:00","delsol_caminocorto","7",0,"2021-12-14",2021-12-14,"WY22","2021-12-14 20:00:00"
"2776",2776,2891,"2021-12-15 20:00:00","west_campus","11",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2777",2777,2892,"2021-12-15 20:00:00","west_campus","10",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2778",2778,2893,"2021-12-15 20:00:00","west_campus","9",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2779",2779,2894,"2021-12-15 20:00:00","west_campus","8",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2780",2780,2895,"2021-12-15 20:00:00","west_campus","13",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2781",2781,2896,"2021-12-15 20:00:00","west_campus","6",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2782",2782,2897,"2021-12-15 20:00:00","west_campus","7",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2783",2783,2898,"2021-04-16 19:00:00","south_parcel","3",2,"2021-04-16",2021-04-16,"WY21","2021-04-16 19:00:00"
"2784",2784,2899,"2021-04-16 19:00:00","south_parcel","2",3,"2021-04-16",2021-04-16,"WY21","2021-04-16 19:00:00"
"2785",2785,2900,"2021-04-16 19:00:00","south_parcel","4",0,"2021-04-16",2021-04-16,"WY21","2021-04-16 19:00:00"
"2786",2786,2901,"2021-04-16 19:00:00","south_parcel","5",7.5,"2021-04-16",2021-04-16,"WY21","2021-04-16 19:00:00"
"2787",2787,2902,"2021-04-16 19:00:00","south_parcel","6",0,"2021-04-16",2021-04-16,"WY21","2021-04-16 19:00:00"
"2788",2788,2903,"2021-04-16 19:00:00","ncos","1",2,"2021-04-16",2021-04-16,"WY21","2021-04-16 19:00:00"
"2789",2789,2904,"2021-04-16 19:00:00","ncos","2",2,"2021-04-16",2021-04-16,"WY21","2021-04-16 19:00:00"
"2790",2790,2905,"2021-04-23 19:00:00","ncos","1",0,"2021-04-23",2021-04-23,"WY21","2021-04-23 19:00:00"
"2791",2791,2906,"2021-04-23 19:00:00","ncos","2",0,"2021-04-23",2021-04-23,"WY21","2021-04-23 19:00:00"
"2792",2792,2907,"2021-04-23 19:00:00","south_parcel","3",1,"2021-04-23",2021-04-23,"WY21","2021-04-23 19:00:00"
"2793",2793,2908,"2021-04-23 19:00:00","south_parcel","2",0,"2021-04-23",2021-04-23,"WY21","2021-04-23 19:00:00"
"2794",2794,2909,"2021-04-23 19:00:00","south_parcel","4",0,"2021-04-23",2021-04-23,"WY21","2021-04-23 19:00:00"
"2795",2795,2910,"2021-04-23 19:00:00","south_parcel","5",5.75,"2021-04-23",2021-04-23,"WY21","2021-04-23 19:00:00"
"2796",2796,2911,"2021-04-23 19:00:00","south_parcel","6",0,"2021-04-23",2021-04-23,"WY21","2021-04-23 19:00:00"
"2797",2797,2912,"2021-04-23 19:00:00","south_parcel","7",0,"2021-04-23",2021-04-23,"WY21","2021-04-23 19:00:00"
"2798",2798,2913,"2021-04-30 19:00:00","ncos","1",0,"2021-04-30",2021-04-30,"WY21","2021-04-30 19:00:00"
"2799",2799,2914,"2021-04-30 19:00:00","ncos","2",0,"2021-04-30",2021-04-30,"WY21","2021-04-30 19:00:00"
"2800",2800,2915,"2021-04-30 19:00:00","south_parcel","5",3.5,"2021-04-30",2021-04-30,"WY21","2021-04-30 19:00:00"
"2801",2801,2916,"2021-12-13 20:00:00","ncos","1",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2802",2802,2917,"2021-12-13 20:00:00","ncos","2",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2803",2803,2918,"2021-12-13 20:00:00","ncos","3",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2804",2804,2919,"2021-12-13 20:00:00","ncos","4",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2805",2805,2920,"2021-12-13 20:00:00","ncos","5",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2806",2806,2921,"2021-12-13 20:00:00","ncos","6",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2807",2807,2922,"2021-12-13 20:00:00","ncos","7",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2808",2808,2923,"2021-12-13 20:00:00","ncos","8",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2809",2809,2924,"2021-12-13 20:00:00","south_parcel","SWW 1",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2810",2810,2925,"2021-12-13 20:00:00","south_parcel","3",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2811",2811,2926,"2021-12-13 20:00:00","south_parcel","2",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2812",2812,2927,"2021-12-13 20:00:00","south_parcel","1",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2813",2813,2928,"2021-12-13 20:00:00","south_parcel","4",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2814",2814,2929,"2021-12-13 20:00:00","south_parcel","5",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2815",2815,2930,"2021-12-13 20:00:00","south_parcel","6",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2816",2816,2931,"2021-12-13 20:00:00","south_parcel","7",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2817",2817,2932,"2021-12-13 20:00:00","south_parcel","8",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2818",2818,2933,"2021-12-13 20:00:00","south_parcel","9",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2819",2819,2934,"2021-12-15 20:00:00","south_parcel","3",7.75,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2820",2820,2935,"2021-12-15 20:00:00","south_parcel","2",6,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2821",2821,2936,"2021-12-15 20:00:00","south_parcel","1",8.75,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2822",2822,2937,"2021-12-15 20:00:00","south_parcel","4",10,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2823",2823,2938,"2021-12-15 20:00:00","south_parcel","5",11,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2824",2824,2939,"2021-12-15 20:00:00","south_parcel","6",6.25,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2825",2825,2940,"2021-12-15 20:00:00","south_parcel","7",3.5,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2826",2826,2941,"2021-12-15 20:00:00","ncos","1",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2827",2827,2942,"2021-12-15 20:00:00","ncos","4",4.75,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2828",2828,2943,"2021-12-15 20:00:00","ncos","5",10,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2829",2829,2944,"2021-12-15 20:00:00","ncos","6",10,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2830",2830,2945,"2021-12-15 20:00:00","ncos","7",8,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2831",2831,2946,"2021-12-15 20:00:00","ncos","8",9.25,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2832",2832,2947,"2021-12-13 20:00:00","north_parcel","6",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2833",2833,2948,"2021-12-15 20:00:00","north_parcel","6",9.75,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2834",2834,2949,"2021-12-13 20:00:00","north_parcel","7",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2835",2835,2950,"2021-12-15 20:00:00","north_parcel","7",6,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2836",2836,2951,"2021-12-15 20:00:00","north_parcel","9",13.75,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2837",2837,2952,"2021-12-13 20:00:00","north_parcel","9",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2838",2838,2953,"2021-12-15 20:00:00","north_parcel","4",8,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2839",2839,2954,"2021-12-13 20:00:00","north_parcel","4",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2840",2840,2955,"2021-12-15 20:00:00","north_parcel","3",11.5,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2841",2841,2956,"2021-12-13 20:00:00","north_parcel","3",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2842",2842,2957,"2021-12-13 20:00:00","north_parcel","14",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2843",2843,2958,"2021-12-15 20:00:00","north_parcel","14",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
