"","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"3218",2022-01-22 20:00:00,"delsol_caminocorto","V",2,2022-01-22,2022-01-22,"WY22","03"
"3219",2022-01-22 20:00:00,"delsol_caminocorto","E",3.25,2022-01-22,2022-01-22,"WY22","03"
"3220",2022-01-22 20:00:00,"delsol_caminocorto","W",7.5,2022-01-22,2022-01-22,"WY22","03"
"3221",2022-01-22 20:00:00,"delsol_caminocorto","F",0.25,2022-01-22,2022-01-22,"WY22","03"
"3222",2022-01-22 20:00:00,"delsol_caminocorto","S",0,2022-01-22,2022-01-22,"WY22","03"
"3224",2022-01-22 20:00:00,"delsol_caminocorto","H",0.25,2022-01-22,2022-01-22,"WY22","03"
"3228",2022-01-22 20:00:00,"delsol_caminocorto","M",1.5,2022-01-22,2022-01-22,"WY22","03"
"3229",2022-01-22 20:00:00,"delsol_caminocorto","G",3,2022-01-22,2022-01-22,"WY22","03"
"3230",2022-01-22 20:00:00,"delsol_caminocorto","T",0,2022-01-22,2022-01-22,"WY22","03"
"3231",2022-01-22 20:00:00,"delsol_caminocorto","U",2.5,2022-01-22,2022-01-22,"WY22","03"
"3232",2022-01-22 20:00:00,"delsol_caminocorto","6",6,2022-01-22,2022-01-22,"WY22","03"
"3233",2022-01-22 20:00:00,"delsol_caminocorto","2",6.5,2022-01-22,2022-01-22,"WY22","03"
"3234",2022-01-22 20:00:00,"delsol_caminocorto","3",1,2022-01-22,2022-01-22,"WY22","03"
"3235",2022-01-22 20:00:00,"delsol_caminocorto","4",0,2022-01-22,2022-01-22,"WY22","03"
"3236",2022-01-22 20:00:00,"delsol_caminocorto","5",0.75,2022-01-22,2022-01-22,"WY22","03"
"3237",2022-01-22 20:00:00,"delsol_caminocorto","8",0,2022-01-22,2022-01-22,"WY22","03"
"3238",2022-01-22 20:00:00,"delsol_caminocorto","7",4,2022-01-22,2022-01-22,"WY22","03"
"3239",2022-01-24 20:00:00,"north_parcel","6",9,2022-01-24,2022-01-24,"WY22","04"
"3240",2022-01-24 20:00:00,"north_parcel","7",14.25,2022-01-24,2022-01-24,"WY22","04"
"3241",2022-01-24 20:00:00,"north_parcel","9",11,2022-01-24,2022-01-24,"WY22","04"
"3242",2022-01-24 20:00:00,"north_parcel","4",5.25,2022-01-24,2022-01-24,"WY22","04"
"3243",2022-01-24 20:00:00,"north_parcel","3",8.5,2022-01-24,2022-01-24,"WY22","04"
"3244",2022-01-24 20:00:00,"north_parcel","14",10,2022-01-24,2022-01-24,"WY22","04"
"3245",2022-01-24 20:00:00,"north_parcel","16",14.5,2022-01-24,2022-01-24,"WY22","04"
"3247",2022-01-24 20:00:00,"north_parcel","19",7,2022-01-24,2022-01-24,"WY22","04"
"3248",2022-01-24 20:00:00,"north_parcel","Ph1",8,2022-01-24,2022-01-24,"WY22","04"
"3255",2022-01-28 20:00:00,"delsol_caminocorto","N",1,2022-01-28,2022-01-28,"WY22","04"
"3256",2022-01-28 20:00:00,"delsol_caminocorto","V",0.5,2022-01-28,2022-01-28,"WY22","04"
"3257",2022-01-28 20:00:00,"delsol_caminocorto","E",0.25,2022-01-28,2022-01-28,"WY22","04"
"3258",2022-01-28 20:00:00,"delsol_caminocorto","W",5.5,2022-01-28,2022-01-28,"WY22","04"
"3259",2022-01-28 20:00:00,"delsol_caminocorto","F",0,2022-01-28,2022-01-28,"WY22","04"
"3260",2022-01-28 20:00:00,"delsol_caminocorto","S",0,2022-01-28,2022-01-28,"WY22","04"
"3262",2022-01-28 20:00:00,"delsol_caminocorto","H",0,2022-01-28,2022-01-28,"WY22","04"
"3265",2022-01-28 20:00:00,"delsol_caminocorto","M",0,2022-01-28,2022-01-28,"WY22","04"
"3267",2022-01-28 20:00:00,"delsol_caminocorto","G",0.25,2022-01-28,2022-01-28,"WY22","04"
"3268",2022-01-28 20:00:00,"delsol_caminocorto","T",0,2022-01-28,2022-01-28,"WY22","04"
"3269",2022-01-28 20:00:00,"delsol_caminocorto","U",0.5,2022-01-28,2022-01-28,"WY22","04"
"3270",2022-01-28 20:00:00,"delsol_caminocorto","6",5,2022-01-28,2022-01-28,"WY22","04"
"3271",2022-01-28 20:00:00,"delsol_caminocorto","2",5,2022-01-28,2022-01-28,"WY22","04"
"3272",2022-01-28 20:00:00,"delsol_caminocorto","3",0,2022-01-28,2022-01-28,"WY22","04"
"3273",2022-01-28 20:00:00,"delsol_caminocorto","4",0,2022-01-28,2022-01-28,"WY22","04"
"3274",2022-01-28 20:00:00,"delsol_caminocorto","5",0,2022-01-28,2022-01-28,"WY22","04"
"3275",2022-01-28 20:00:00,"delsol_caminocorto","8",0,2022-01-28,2022-01-28,"WY22","04"
"3276",2022-01-28 20:00:00,"delsol_caminocorto","7",2.5,2022-01-28,2022-01-28,"WY22","04"
"3277",2022-01-31 20:00:00,"north_parcel","6",8,2022-01-31,2022-01-31,"WY22","05"
"3278",2022-01-31 20:00:00,"north_parcel","7",13,2022-01-31,2022-01-31,"WY22","05"
"3279",2022-01-31 20:00:00,"north_parcel","9",9.75,2022-01-31,2022-01-31,"WY22","05"
"3280",2022-01-31 20:00:00,"north_parcel","4",4.75,2022-01-31,2022-01-31,"WY22","05"
"3281",2022-01-31 20:00:00,"north_parcel","3",8,2022-01-31,2022-01-31,"WY22","05"
"3282",2022-01-31 20:00:00,"north_parcel","14",8.75,2022-01-31,2022-01-31,"WY22","05"
"3283",2022-01-31 20:00:00,"north_parcel","16",14,2022-01-31,2022-01-31,"WY22","05"
"3284",2022-01-31 20:00:00,"north_parcel","19",6,2022-01-31,2022-01-31,"WY22","05"
"3285",2022-01-31 20:00:00,"north_parcel","Ph1",6,2022-01-31,2022-01-31,"WY22","05"
"3291",2022-02-04 20:00:00,"delsol_caminocorto","N",0.25,2022-02-04,2022-02-04,"WY22","05"
"3292",2022-02-04 20:00:00,"delsol_caminocorto","V",0,2022-02-04,2022-02-04,"WY22","05"
"3293",2022-02-04 20:00:00,"delsol_caminocorto","E",0,2022-02-04,2022-02-04,"WY22","05"
"3294",2022-02-04 20:00:00,"delsol_caminocorto","W",2.75,2022-02-04,2022-02-04,"WY22","05"
"3295",2022-02-04 20:00:00,"delsol_caminocorto","F",0,2022-02-04,2022-02-04,"WY22","05"
"3296",2022-02-04 20:00:00,"delsol_caminocorto","S",0,2022-02-04,2022-02-04,"WY22","05"
"3298",2022-02-04 20:00:00,"delsol_caminocorto","H",0,2022-02-04,2022-02-04,"WY22","05"
"3302",2022-02-04 20:00:00,"delsol_caminocorto","M",0,2022-02-04,2022-02-04,"WY22","05"
"3303",2022-02-04 20:00:00,"delsol_caminocorto","G",0,2022-02-04,2022-02-04,"WY22","05"
"3304",2022-02-04 20:00:00,"delsol_caminocorto","T",0,2022-02-04,2022-02-04,"WY22","05"
"3305",2022-02-04 20:00:00,"delsol_caminocorto","U",0,2022-02-04,2022-02-04,"WY22","05"
"3306",2022-02-04 20:00:00,"delsol_caminocorto","6",4,2022-02-04,2022-02-04,"WY22","05"
"3307",2022-02-04 20:00:00,"delsol_caminocorto","2",3.5,2022-02-04,2022-02-04,"WY22","05"
"3308",2022-02-04 20:00:00,"delsol_caminocorto","3",0,2022-02-04,2022-02-04,"WY22","05"
"3309",2022-02-04 20:00:00,"delsol_caminocorto","4",0,2022-02-04,2022-02-04,"WY22","05"
"3310",2022-02-04 20:00:00,"delsol_caminocorto","5",0,2022-02-04,2022-02-04,"WY22","05"
"3311",2022-02-04 20:00:00,"delsol_caminocorto","7",0,2022-02-04,2022-02-04,"WY22","05"
"3312",2022-02-04 20:00:00,"delsol_caminocorto","8",0.25,2022-02-04,2022-02-04,"WY22","05"
"3313",2022-01-27 20:00:00,"ncos","1",12.5,2022-01-27,2022-01-27,"WY22","04"
"3314",2022-01-27 20:00:00,"ncos","2",15.5,2022-01-27,2022-01-27,"WY22","04"
"3315",2022-01-27 20:00:00,"ncos","4",11.5,2022-01-27,2022-01-27,"WY22","04"
"3316",2022-01-27 20:00:00,"ncos","8",7.75,2022-01-27,2022-01-27,"WY22","04"
"3317",2022-01-27 20:00:00,"south_parcel","3",11,2022-01-27,2022-01-27,"WY22","04"
"3318",2022-01-27 20:00:00,"south_parcel","2",11,2022-01-27,2022-01-27,"WY22","04"
"3319",2022-01-27 20:00:00,"south_parcel","4",9,2022-01-27,2022-01-27,"WY22","04"
"3320",2022-01-27 20:00:00,"south_parcel","5",17,2022-01-27,2022-01-27,"WY22","04"
"3321",2022-01-27 20:00:00,"south_parcel","6",8.25,2022-01-27,2022-01-27,"WY22","04"
"3322",2022-01-27 20:00:00,"south_parcel","7",9,2022-01-27,2022-01-27,"WY22","04"
"3323",2022-02-04 20:00:00,"south_parcel","3",10.25,2022-02-04,2022-02-04,"WY22","05"
"3324",2022-02-04 20:00:00,"south_parcel","2",10.5,2022-02-04,2022-02-04,"WY22","05"
"3325",2022-02-04 20:00:00,"south_parcel","4",8.5,2022-02-04,2022-02-04,"WY22","05"
"3326",2022-02-04 20:00:00,"south_parcel","5",16,2022-02-04,2022-02-04,"WY22","05"
"3327",2022-02-04 20:00:00,"south_parcel","6",7.5,2022-02-04,2022-02-04,"WY22","05"
"3328",2022-02-04 20:00:00,"south_parcel","7",7.5,2022-02-04,2022-02-04,"WY22","05"
"3329",2022-02-04 20:00:00,"ncos","1",12.5,2022-02-04,2022-02-04,"WY22","05"
"3330",2022-02-04 20:00:00,"ncos","2",14.5,2022-02-04,2022-02-04,"WY22","05"
"3331",2022-02-04 20:00:00,"ncos","4",9.75,2022-02-04,2022-02-04,"WY22","05"
"3332",2022-02-04 20:00:00,"ncos","8",5.25,2022-02-04,2022-02-04,"WY22","05"
"3333",2022-02-07 20:00:00,"north_parcel","6",7,2022-02-07,2022-02-07,"WY22","06"
"3334",2022-02-07 20:00:00,"north_parcel","7",11.75,2022-02-07,2022-02-07,"WY22","06"
"3335",2022-02-07 20:00:00,"north_parcel","9",8,2022-02-07,2022-02-07,"WY22","06"
"3336",2022-02-07 20:00:00,"north_parcel","4",2,2022-02-07,2022-02-07,"WY22","06"
"3337",2022-02-07 20:00:00,"north_parcel","3",9.75,2022-02-07,2022-02-07,"WY22","06"
"3338",2022-02-07 20:00:00,"north_parcel","14",6.75,2022-02-07,2022-02-07,"WY22","06"
"3339",2022-02-07 20:00:00,"north_parcel","16",12,2022-02-07,2022-02-07,"WY22","06"
"3341",2022-02-07 20:00:00,"north_parcel","19",4.75,2022-02-07,2022-02-07,"WY22","06"
"3342",2022-02-07 20:00:00,"north_parcel","Ph1",3.5,2022-02-07,2022-02-07,"WY22","06"
"3346",2022-01-07 20:00:00,"west_campus","1",6.5,2022-01-07,2022-01-07,"WY22","01"
"3349",2022-01-07 20:00:00,"west_campus","4",7.75,2022-01-07,2022-01-07,"WY22","01"
"3351",2022-01-28 20:00:00,"west_campus","1",0,2022-01-28,2022-01-28,"WY22","04"
"3354",2022-01-28 20:00:00,"west_campus","4",5.25,2022-01-28,2022-01-28,"WY22","04"
"3356",2022-02-04 20:00:00,"west_campus","1",0,2022-02-04,2022-02-04,"WY22","05"
"3359",2022-02-04 20:00:00,"west_campus","4",3.8,2022-02-04,2022-02-04,"WY22","05"
"3361",2022-02-13 20:00:00,"delsol_caminocorto","N",0,2022-02-13,2022-02-13,"WY22","06"
"3362",2022-02-13 20:00:00,"delsol_caminocorto","V",0,2022-02-13,2022-02-13,"WY22","06"
"3363",2022-02-13 20:00:00,"delsol_caminocorto","E",0,2022-02-13,2022-02-13,"WY22","06"
"3364",2022-02-13 20:00:00,"delsol_caminocorto","W",0,2022-02-13,2022-02-13,"WY22","06"
"3365",2022-02-13 20:00:00,"delsol_caminocorto","F",0,2022-02-13,2022-02-13,"WY22","06"
"3366",2022-02-13 20:00:00,"delsol_caminocorto","S",0,2022-02-13,2022-02-13,"WY22","06"
"3368",2022-02-13 20:00:00,"delsol_caminocorto","H",0,2022-02-13,2022-02-13,"WY22","06"
"3372",2022-02-13 20:00:00,"delsol_caminocorto","M",0,2022-02-13,2022-02-13,"WY22","06"
"3373",2022-02-13 20:00:00,"delsol_caminocorto","G",0,2022-02-13,2022-02-13,"WY22","06"
"3374",2022-02-13 20:00:00,"delsol_caminocorto","T",0,2022-02-13,2022-02-13,"WY22","06"
"3375",2022-02-13 20:00:00,"delsol_caminocorto","U",0,2022-02-13,2022-02-13,"WY22","06"
"3376",2022-02-13 20:00:00,"delsol_caminocorto","6",0.25,2022-02-13,2022-02-13,"WY22","06"
"3377",2022-02-13 20:00:00,"delsol_caminocorto","2",0.25,2022-02-13,2022-02-13,"WY22","06"
"3378",2022-02-13 20:00:00,"delsol_caminocorto","3",0,2022-02-13,2022-02-13,"WY22","06"
"3379",2022-02-13 20:00:00,"delsol_caminocorto","4",0,2022-02-13,2022-02-13,"WY22","06"
"3380",2022-02-13 20:00:00,"delsol_caminocorto","5",0,2022-02-13,2022-02-13,"WY22","06"
"3381",2022-02-13 20:00:00,"delsol_caminocorto","8",0,2022-02-13,2022-02-13,"WY22","06"
"3382",2022-02-13 20:00:00,"delsol_caminocorto","7",0,2022-02-13,2022-02-13,"WY22","06"
"3383",2022-02-14 20:00:00,"north_parcel","6",5.25,2022-02-14,2022-02-14,"WY22","07"
"3384",2022-02-14 20:00:00,"north_parcel","9",5.75,2022-02-14,2022-02-14,"WY22","07"
"3385",2022-02-14 20:00:00,"north_parcel","7",10.75,2022-02-14,2022-02-14,"WY22","07"
"3386",2022-02-14 20:00:00,"north_parcel","4",0,2022-02-14,2022-02-14,"WY22","07"
"3387",2022-02-14 20:00:00,"north_parcel","3",4.5,2022-02-14,2022-02-14,"WY22","07"
"3388",2022-02-14 20:00:00,"north_parcel","14",5,2022-02-14,2022-02-14,"WY22","07"
"3389",2022-02-14 20:00:00,"north_parcel","16",11.5,2022-02-14,2022-02-14,"WY22","07"
"3391",2022-02-14 20:00:00,"north_parcel","19",3,2022-02-14,2022-02-14,"WY22","07"
"3392",2022-02-14 20:00:00,"north_parcel","Ph1",0,2022-02-14,2022-02-14,"WY22","07"
"3393",2022-02-11 20:00:00,"ncos","1",11,2022-02-11,2022-02-11,"WY22","06"
"3394",2022-02-11 20:00:00,"ncos","2",13.5,2022-02-11,2022-02-11,"WY22","06"
"3395",2022-02-11 20:00:00,"ncos","4",8,2022-02-11,2022-02-11,"WY22","06"
"3396",2022-02-11 20:00:00,"ncos","8",2,2022-02-11,2022-02-11,"WY22","06"
"3397",2022-02-11 20:00:00,"south_parcel","7",6.25,2022-02-11,2022-02-11,"WY22","06"
"3398",2022-02-11 20:00:00,"south_parcel","3",10,2022-02-11,2022-02-11,"WY22","06"
"3399",2022-02-11 20:00:00,"south_parcel","2",9.75,2022-02-11,2022-02-11,"WY22","06"
"3400",2022-02-11 20:00:00,"south_parcel","4",8,2022-02-11,2022-02-11,"WY22","06"
"3401",2022-02-11 20:00:00,"south_parcel","5",15.5,2022-02-11,2022-02-11,"WY22","06"
"3402",2022-02-11 20:00:00,"south_parcel","6",6.75,2022-02-11,2022-02-11,"WY22","06"
"3403",2022-02-19 20:00:00,"delsol_caminocorto","N",0,2022-02-19,2022-02-19,"WY22","07"
"3404",2022-02-19 20:00:00,"delsol_caminocorto","V",0,2022-02-19,2022-02-19,"WY22","07"
"3405",2022-02-19 20:00:00,"delsol_caminocorto","E",0,2022-02-19,2022-02-19,"WY22","07"
"3406",2022-02-19 20:00:00,"delsol_caminocorto","W",0,2022-02-19,2022-02-19,"WY22","07"
"3407",2022-02-19 20:00:00,"delsol_caminocorto","F",0,2022-02-19,2022-02-19,"WY22","07"
"3408",2022-02-19 20:00:00,"delsol_caminocorto","S",0,2022-02-19,2022-02-19,"WY22","07"
"3410",2022-02-19 20:00:00,"delsol_caminocorto","H",0,2022-02-19,2022-02-19,"WY22","07"
"3414",2022-02-19 20:00:00,"delsol_caminocorto","M",0,2022-02-19,2022-02-19,"WY22","07"
"3415",2022-02-19 20:00:00,"delsol_caminocorto","G",0,2022-02-19,2022-02-19,"WY22","07"
"3416",2022-02-19 20:00:00,"delsol_caminocorto","T",0,2022-02-19,2022-02-19,"WY22","07"
"3417",2022-02-19 20:00:00,"delsol_caminocorto","U",0,2022-02-19,2022-02-19,"WY22","07"
"3418",2022-02-19 20:00:00,"delsol_caminocorto","6",0,2022-02-19,2022-02-19,"WY22","07"
"3419",2022-02-19 20:00:00,"delsol_caminocorto","2",0,2022-02-19,2022-02-19,"WY22","07"
"3420",2022-02-19 20:00:00,"delsol_caminocorto","3",0,2022-02-19,2022-02-19,"WY22","07"
"3421",2022-02-19 20:00:00,"delsol_caminocorto","4",0,2022-02-19,2022-02-19,"WY22","07"
"3422",2022-02-19 20:00:00,"delsol_caminocorto","5",0,2022-02-19,2022-02-19,"WY22","07"
"3423",2022-02-19 20:00:00,"delsol_caminocorto","8",0,2022-02-19,2022-02-19,"WY22","07"
"3424",2022-02-19 20:00:00,"delsol_caminocorto","7",0,2022-02-19,2022-02-19,"WY22","07"
"3425",2022-02-22 20:00:00,"north_parcel","6",3.75,2022-02-22,2022-02-22,"WY22","08"
"3426",2022-02-22 20:00:00,"north_parcel","7",100,2022-02-22,2022-02-22,"WY22","08"
"3427",2022-02-22 20:00:00,"north_parcel","9",2.25,2022-02-22,2022-02-22,"WY22","08"
"3428",2022-02-22 20:00:00,"north_parcel","3",2.75,2022-02-22,2022-02-22,"WY22","08"
"3429",2022-02-22 20:00:00,"north_parcel","14",1.75,2022-02-22,2022-02-22,"WY22","08"
"3430",2022-02-22 20:00:00,"north_parcel","16",10.25,2022-02-22,2022-02-22,"WY22","08"
"3431",2022-02-22 20:00:00,"north_parcel","19",0,2022-02-22,2022-02-22,"WY22","08"
"3433",2022-02-11 20:00:00,"west_campus","1",0,2022-02-11,2022-02-11,"WY22","06"
"3437",2022-02-11 20:00:00,"west_campus","4",2.75,2022-02-11,2022-02-11,"WY22","06"
"3438",2022-02-18 20:00:00,"west_campus","4",1.75,2022-02-18,2022-02-18,"WY22","07"
"3439",2022-02-18 20:00:00,"west_campus","1",0,2022-02-18,2022-02-18,"WY22","07"
"3443",2022-02-25 20:00:00,"west_campus","1",0,2022-02-25,2022-02-25,"WY22","08"
"3446",2022-02-25 20:00:00,"west_campus","4",1,2022-02-25,2022-02-25,"WY22","08"
"3448",2022-02-28 20:00:00,"north_parcel","6",3,2022-02-28,2022-02-28,"WY22","09"
"3449",2022-02-28 20:00:00,"north_parcel","7",8.5,2022-02-28,2022-02-28,"WY22","09"
"3450",2022-02-28 20:00:00,"north_parcel","9",10.25,2022-02-28,2022-02-28,"WY22","09"
"3451",2022-02-28 20:00:00,"north_parcel","3",1,2022-02-28,2022-02-28,"WY22","09"
"3453",2022-02-28 20:00:00,"north_parcel","16",9,2022-02-28,2022-02-28,"WY22","09"
"3454",2022-02-28 20:00:00,"north_parcel","14",0,2022-02-28,2022-02-28,"WY22","09"
"3456",2022-03-07 20:00:00,"north_parcel","16",8.5,2022-03-07,2022-03-07,"WY22","10"
"3457",2022-03-07 20:00:00,"north_parcel","6",0,2022-03-07,2022-03-07,"WY22","10"
"3458",2022-03-07 20:00:00,"north_parcel","7",8,2022-03-07,2022-03-07,"WY22","10"
"3459",2022-03-07 20:00:00,"north_parcel","3",8.75,2022-03-07,2022-03-07,"WY22","10"
"3460",2022-03-14 19:00:00,"north_parcel","7",5.75,2022-03-14,2022-03-14,"WY22","11"
"3462",2022-03-14 19:00:00,"north_parcel","16",6.5,2022-03-14,2022-03-14,"WY22","11"
"3463",2022-03-21 19:00:00,"north_parcel","16",4,2022-03-21,2022-03-21,"WY22","12"
"3464",2022-03-21 19:00:00,"north_parcel","7",4,2022-03-21,2022-03-21,"WY22","12"
"3465",2022-03-21 19:00:00,"north_parcel","3",4.75,2022-03-21,2022-03-21,"WY22","12"
"3467",2022-03-28 19:00:00,"delsol_caminocorto","N",0,2022-03-28,2022-03-28,"WY22","13"
"3468",2022-03-28 19:00:00,"delsol_caminocorto","V",0,2022-03-28,2022-03-28,"WY22","13"
"3469",2022-03-28 19:00:00,"delsol_caminocorto","E",0,2022-03-28,2022-03-28,"WY22","13"
"3470",2022-03-28 19:00:00,"delsol_caminocorto","W",0,2022-03-28,2022-03-28,"WY22","13"
"3471",2022-03-28 19:00:00,"delsol_caminocorto","F",0,2022-03-28,2022-03-28,"WY22","13"
"3472",2022-03-28 19:00:00,"delsol_caminocorto","S",0,2022-03-28,2022-03-28,"WY22","13"
"3474",2022-03-28 19:00:00,"delsol_caminocorto","H",0,2022-03-28,2022-03-28,"WY22","13"
"3478",2022-03-28 19:00:00,"delsol_caminocorto","M",0,2022-03-28,2022-03-28,"WY22","13"
"3479",2022-03-28 19:00:00,"delsol_caminocorto","G",0,2022-03-28,2022-03-28,"WY22","13"
"3480",2022-03-28 19:00:00,"delsol_caminocorto","T",0,2022-03-28,2022-03-28,"WY22","13"
"3481",2022-03-28 19:00:00,"delsol_caminocorto","U",0,2022-03-28,2022-03-28,"WY22","13"
"3482",2022-03-29 19:00:00,"north_parcel","6",3.75,2022-03-29,2022-03-29,"WY22","13"
"3483",2022-03-29 19:00:00,"north_parcel","7",8.5,2022-03-29,2022-03-29,"WY22","13"
"3484",2022-03-29 19:00:00,"north_parcel","9",5,2022-03-29,2022-03-29,"WY22","13"
"3485",2022-03-29 19:00:00,"north_parcel","4",5.75,2022-03-29,2022-03-29,"WY22","13"
"3486",2022-03-29 19:00:00,"north_parcel","3",6.75,2022-03-29,2022-03-29,"WY22","13"
"3487",2022-03-29 19:00:00,"north_parcel","16",5.25,2022-03-29,2022-03-29,"WY22","13"
"3489",2022-03-29 19:00:00,"north_parcel","19",2,2022-03-29,2022-03-29,"WY22","13"
"3490",2022-03-29 19:00:00,"north_parcel","Ph1",5.5,2022-03-29,2022-03-29,"WY22","13"
"3491",2022-02-18 20:00:00,"ncos","1",10,2022-02-18,2022-02-18,"WY22","07"
"3492",2022-02-18 20:00:00,"ncos","2",12,2022-02-18,2022-02-18,"WY22","07"
"3493",2022-02-18 20:00:00,"ncos","4",6.25,2022-02-18,2022-02-18,"WY22","07"
"3494",2022-02-18 20:00:00,"ncos","8",0,2022-02-18,2022-02-18,"WY22","07"
"3495",2022-02-18 20:00:00,"south_parcel","7",5,2022-02-18,2022-02-18,"WY22","07"
"3496",2022-02-18 20:00:00,"south_parcel","3",9,2022-02-18,2022-02-18,"WY22","07"
"3497",2022-02-18 20:00:00,"south_parcel","2",9,2022-02-18,2022-02-18,"WY22","07"
"3498",2022-02-18 20:00:00,"south_parcel","4",7,2022-02-18,2022-02-18,"WY22","07"
"3499",2022-02-18 20:00:00,"south_parcel","5",14.5,2022-02-18,2022-02-18,"WY22","07"
"3500",2022-02-18 20:00:00,"south_parcel","6",6,2022-02-18,2022-02-18,"WY22","07"
"3501",2022-02-25 20:00:00,"south_parcel","7",3.25,2022-02-25,2022-02-25,"WY22","08"
"3502",2022-02-25 20:00:00,"south_parcel","3",8.5,2022-02-25,2022-02-25,"WY22","08"
"3503",2022-02-25 20:00:00,"south_parcel","2",8.25,2022-02-25,2022-02-25,"WY22","08"
"3504",2022-02-25 20:00:00,"south_parcel","4",6,2022-02-25,2022-02-25,"WY22","08"
"3505",2022-02-25 20:00:00,"south_parcel","5",13.75,2022-02-25,2022-02-25,"WY22","08"
"3506",2022-02-25 20:00:00,"south_parcel","6",5,2022-02-25,2022-02-25,"WY22","08"
"3507",2022-02-25 20:00:00,"south_parcel","4",4.25,2022-02-25,2022-02-25,"WY22","08"
"3508",2022-02-25 20:00:00,"ncos","2",12,2022-02-25,2022-02-25,"WY22","08"
"3509",2022-02-25 20:00:00,"ncos","1",9.5,2022-02-25,2022-02-25,"WY22","08"
"3510",2022-03-04 20:00:00,"ncos","1",8.5,2022-03-04,2022-03-04,"WY22","09"
"3512",2022-03-04 20:00:00,"ncos","4",0.25,2022-03-04,2022-03-04,"WY22","09"
"3513",2022-03-04 20:00:00,"south_parcel","7",1.5,2022-03-04,2022-03-04,"WY22","09"
"3514",2022-03-04 20:00:00,"south_parcel","3",7.75,2022-03-04,2022-03-04,"WY22","09"
"3515",2022-03-04 20:00:00,"south_parcel","2",7.75,2022-03-04,2022-03-04,"WY22","09"
"3516",2022-03-04 20:00:00,"south_parcel","4",5.75,2022-03-04,2022-03-04,"WY22","09"
"3517",2022-03-04 20:00:00,"south_parcel","5",12.75,2022-03-04,2022-03-04,"WY22","09"
"3518",2022-03-04 20:00:00,"south_parcel","6",3.75,2022-03-04,2022-03-04,"WY22","09"
"3519",2022-03-11 20:00:00,"south_parcel","7",0,2022-03-11,2022-03-11,"WY22","10"
"3520",2022-03-11 20:00:00,"south_parcel","3",6.75,2022-03-11,2022-03-11,"WY22","10"
"3521",2022-03-11 20:00:00,"south_parcel","2",6.75,2022-03-11,2022-03-11,"WY22","10"
"3522",2022-03-11 20:00:00,"south_parcel","4",4.5,2022-03-11,2022-03-11,"WY22","10"
"3523",2022-03-11 20:00:00,"south_parcel","5",11.5,2022-03-11,2022-03-11,"WY22","10"
"3524",2022-03-11 20:00:00,"south_parcel","6",3,2022-03-11,2022-03-11,"WY22","10"
"3525",2022-03-11 20:00:00,"ncos","4",0,2022-03-11,2022-03-11,"WY22","10"
"3526",2022-03-11 20:00:00,"ncos","2",8.75,2022-03-11,2022-03-11,"WY22","10"
"3527",2022-03-11 20:00:00,"ncos","1",7.5,2022-03-11,2022-03-11,"WY22","10"
"3528",2022-03-23 19:00:00,"south_parcel","3",4.5,2022-03-23,2022-03-23,"WY22","12"
"3529",2022-03-23 19:00:00,"south_parcel","2",5,2022-03-23,2022-03-23,"WY22","12"
"3530",2022-03-23 19:00:00,"south_parcel","4",0,2022-03-23,2022-03-23,"WY22","12"
"3531",2022-03-23 19:00:00,"south_parcel","5",9,2022-03-23,2022-03-23,"WY22","12"
"3532",2022-03-23 19:00:00,"south_parcel","6",0,2022-03-23,2022-03-23,"WY22","12"
"3533",2022-03-23 19:00:00,"south_parcel","7",0,2022-03-23,2022-03-23,"WY22","12"
"3534",2022-03-23 19:00:00,"ncos","1",5,2022-03-23,2022-03-23,"WY22","12"
"3535",2022-03-23 19:00:00,"ncos","2",5,2022-03-23,2022-03-23,"WY22","12"
"3536",2022-03-31 19:00:00,"ncos","1",6,2022-03-31,2022-03-31,"WY22","13"
"3537",2022-03-31 19:00:00,"ncos","2",6,2022-03-31,2022-03-31,"WY22","13"
"3538",2022-03-31 19:00:00,"south_parcel","7",3,2022-03-31,2022-03-31,"WY22","13"
"3539",2022-03-31 19:00:00,"south_parcel","3",6,2022-03-31,2022-03-31,"WY22","13"
"3540",2022-03-31 19:00:00,"south_parcel","2",6,2022-03-31,2022-03-31,"WY22","13"
"3541",2022-03-31 19:00:00,"south_parcel","1",3,2022-03-31,2022-03-31,"WY22","13"
"3542",2022-03-31 19:00:00,"south_parcel","4",6,2022-03-31,2022-03-31,"WY22","13"
"3543",2022-03-31 19:00:00,"south_parcel","5",10,2022-03-31,2022-03-31,"WY22","13"
"3544",2022-03-31 19:00:00,"south_parcel","6",3,2022-03-31,2022-03-31,"WY22","13"
"3545",2022-04-05 19:00:00,"north_parcel","16",2.5,2022-04-05,2022-04-05,"WY22","14"
"3546",2022-04-05 19:00:00,"north_parcel","9",2,2022-04-05,2022-04-05,"WY22","14"
"3547",2022-04-05 19:00:00,"north_parcel","6",1.5,2022-04-05,2022-04-05,"WY22","14"
"3548",2022-04-05 19:00:00,"north_parcel","7",7,2022-04-05,2022-04-05,"WY22","14"
"3549",2022-04-05 19:00:00,"north_parcel","4",5,2022-04-05,2022-04-05,"WY22","14"
"3550",2022-04-05 19:00:00,"north_parcel","3",4.75,2022-04-05,2022-04-05,"WY22","14"
"3552",2022-04-05 19:00:00,"north_parcel","19",0,2022-04-05,2022-04-05,"WY22","14"
