ObjectID,GlobalID,Date,Location,Unlisted Location,Monitor Name,Vernal Pool Name or ID number,Optional - Water Level (in.),DO (mg/L),DO (% sat.),Conductivity (µS/cm),Salinity (ppt),Temp (C),Water Quality Notes,Optional - Comments,CreationDate,Creator,EditDate,Editor,x,y
149,2a81104f-a1fc-4fde-8999-3b5e773fad0f,1/26/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,V,3.25,9.37,87.2,189.7,0.1,12.1,,re-entered from Hydro + YSI survey,5/22/2019 4:19:41 AM,joannatang@umail.ucsb.edu_ucsb,5/22/2019 4:19:41 AM,joannatang@umail.ucsb.edu_ucsb,0,0
150,bb8d4c3a-d20d-4b5a-84de-c25e153927a5,1/26/2019 12:00:00 AM,delsol_caminocorto,,Joanna Tang,N,4,10.46,97.9,177.2,0.1,12.4,,re-entered from Hydro + YSI survey,5/22/2019 4:20:40 AM,joannatang@umail.ucsb.edu_ucsb,5/22/2019 4:20:40 AM,joannatang@umail.ucsb.edu_ucsb,0,0
151,8c9ec122-be9b-438f-bac9-3f5e8ccacba1,1/12/2022 8:00:00 PM,north_parcel,,Weijun Shi,NP19,,4.47,38.1,330.9,0.2,9.7,6.2,,1/12/2022 7:38:23 PM,ccber_user,1/12/2022 7:38:23 PM,ccber_user,-119.879267458401,34.4221820304673
152,35d024fe-4f11-4a1a-b12f-f620cada996c,1/12/2022 8:00:00 PM,north_parcel,,Joanna Tang,9,,8.06,70,406.9,0.3,5.4,6.2,,1/12/2022 7:52:55 PM,joannatang@umail.ucsb.edu_ucsb,1/12/2022 7:52:55 PM,joannatang@umail.ucsb.edu_ucsb,-119.881645709291,34.4226875595659
153,c9f26d84-27f9-41fb-b4c6-d28cc525b286,1/12/2022 8:00:00 PM,north_parcel,,Joanna Tang,7,,8.95,81.3,130.4,0.1,10.8,6.2,,1/12/2022 7:52:56 PM,joannatang@umail.ucsb.edu_ucsb,1/12/2022 7:52:56 PM,joannatang@umail.ucsb.edu_ucsb,-119.883093076395,34.4238942270776
154,02f63e51-1b97-4071-8c98-c106a36223c1,1/12/2022 8:00:00 PM,manzanita_village,,Alison,"Santa Catalina (MSCA, MSCB)",6.7,16.81,173.8,161.7,0.1912,16.9,,"Cond: 0.1617 mS/cm, spc: 0.1912 mS/ cm, pH: 8.7",1/12/2022 11:39:23 PM,CCBER-Admin,1/13/2022 5:59:57 PM,CCBER-Admin,-119.8711804,34.4214965
155,dafac6b0-ed58-4c33-a030-371b45dc8b5f,1/12/2022 8:00:00 PM,manzanita_village,,Alison,"Santa Barbara (MSBA, MSBB)",55,16.98,177,228.4,0.2677,173,"Cond:0.2284 mS/cm, spc:0.2677 mS/cm, pH: 8.93",,1/12/2022 11:43:21 PM,CCBER-Admin,1/13/2022 5:58:32 PM,CCBER-Admin,-119.8711742,34.4214974
156,6e8d9fd7-d7d6-4eac-8c55-4166789d8c3c,1/12/2022 8:00:00 PM,manzanita_village,,Alison,"Santa Rosa (MSRA, MSRB)",4,10.08,105.8,257,0.299,176,,"Cond:0.2570mS/cm, spc:mS/cm, pH:7.29",1/12/2022 11:46:27 PM,CCBER-Admin,1/13/2022 5:58:56 PM,CCBER-Admin,-119.8711706,34.4214988
157,3cd56a1e-9686-46d2-a65a-5aec27229e7a,1/12/2022 8:00:00 PM,manzanita_village,,Alison,"San Miguel (MSMA,MSMB)",5.5,9.24,95.7,147.5,0.1739,17,,"Cond:0.1475 mS/cm, spc: 0.1739 mS/cm, pH: 6.90",1/12/2022 11:49:28 PM,CCBER-Admin,1/13/2022 5:59:07 PM,CCBER-Admin,-119.8711711,34.4214999
158,d8f084a2-827e-48f0-86e5-84a2760d2f4a,1/13/2022 8:00:00 PM,west_campus,,Joanna Tang,1,,11.23,120.2,122.2,0.1,19,6.2,,1/14/2022 1:21:40 AM,joannatang@umail.ucsb.edu_ucsb,1/14/2022 1:21:40 AM,joannatang@umail.ucsb.edu_ucsb,-119.870300067711,34.4105500017814
159,9a942113-a123-46e9-8461-7c0f6c426479,1/13/2022 8:00:00 PM,west_campus,,Joanna Tang,4,,6.58,66.1,151.8,0.1,14.9,6.6,,1/14/2022 1:21:43 AM,joannatang@umail.ucsb.edu_ucsb,1/14/2022 1:21:43 AM,joannatang@umail.ucsb.edu_ucsb,-119.872799456941,34.4099494726295
160,6d81be84-2183-4d23-ba06-9b16e6ccd9aa,1/13/2022 8:00:00 PM,west_campus,,Joanna Tang,6,,13.01,133.7,98.7,0.1,16.7,6.2,,1/14/2022 1:21:44 AM,joannatang@umail.ucsb.edu_ucsb,1/14/2022 1:21:44 AM,joannatang@umail.ucsb.edu_ucsb,-119.874471384145,34.4094151433849
161,7062af8c-5e6e-491d-8ca5-438d88fb31cb,1/14/2022 8:00:00 PM,south_parcel,,Elise Roberts,2,,10.1,94.2,192.1,0.1,12.4,pH: 6.2,,1/14/2022 5:59:28 PM,ccber_user,1/14/2022 5:59:28 PM,ccber_user,-119.882159864627,34.4215818866583
162,9bf03aeb-c875-464e-bee4-2ef03dcca14d,1/14/2022 8:00:00 PM,south_parcel,,Alyssa,4,,13.49,132.3,198.1,0.1,14.4,6.2,,1/14/2022 6:34:00 PM,ccber_user,1/14/2022 6:34:00 PM,ccber_user,-119.88375735615,34.4189021386621
163,1cc6e87e-1d49-448d-895d-877d8566d848,1/14/2022 8:00:00 PM,south_parcel,,Alyssa,5,,10.6,102.1,142.6,0.1,13.6,6.0,,1/14/2022 6:56:03 PM,ccber_user,1/14/2022 6:56:03 PM,ccber_user,-119.88402012396,34.4184299618073
164,650878ac-ee65-4f8f-ba0b-c2f6cccbdb2e,1/14/2022 8:00:00 PM,south_parcel,,Elise Roberts,6,,11.32,112.3,149.5,0.1,15,6.2,,1/14/2022 7:20:28 PM,ccber_user,1/14/2022 7:20:28 PM,ccber_user,-119.884258275402,34.4187728208251
165,5fff21df-2185-40dd-98ce-0785be54deac,1/14/2022 8:00:00 PM,ellwood_mesa,,Patty Park,Reference,,6.36,64.6,239,0.1,16,6.2,,1/15/2022 12:25:52 AM,ccber_user,1/15/2022 12:25:52 AM,ccber_user,-119.88879195545,34.4199235378359
166,e07b6c7e-748a-401b-b149-8b9021ac6bc8,1/12/2022 8:00:00 PM,north_parcel,,Joanna Tang,14,,4.45,37.2,108.4,0.1,7.7,6.0,,1/15/2022 12:26:41 AM,ccber_user,1/15/2022 12:26:41 AM,ccber_user,-119.8816682,34.4227562
167,13dd4b81-27c0-4a00-ac97-d098b79511f5,1/17/2022 8:00:00 PM,delsol_caminocorto,,Patty Park,E,,9.51,93.4,115.4,0.1,14.6,pH: 6.2,,1/17/2022 5:39:58 PM,ccber_user,1/25/2022 4:29:38 AM,ccber_user,-119.864731048061,34.4159251805555
168,7908fc08-6c31-4632-a860-441a6d8873ec,1/17/2022 8:00:00 PM,delsol_caminocorto,,Patty Park,G,,7.8,78.4,213.2,0.1,15.6,pH: 6.2,,1/17/2022 6:28:26 PM,ccber_user,1/17/2022 6:28:26 PM,ccber_user,-119.866243242646,34.4166875769729
169,7f2663a1-ed33-4960-9b2e-07444204ef06,1/18/2022 8:00:00 PM,copr,,Alison,COPR1,,766,797,1447,0.1695,173,,,1/18/2022 10:44:32 PM,CCBER-Admin,1/18/2022 10:44:32 PM,CCBER-Admin,-119.8545601,34.4196646
170,af156e94-d721-42b9-b747-7a9d4f9141d2,1/18/2022 8:00:00 PM,ncos,,Alison,NCOS1,131,861,85.4,2355,0.2918,15,Ph:7.6,,1/18/2022 11:00:31 PM,CCBER-Admin,1/18/2022 11:00:31 PM,CCBER-Admin,-119.8545768,34.4195936
171,e2ef0e8c-b8fb-4ffe-93f1-cbfceabf2448,1/18/2022 8:00:00 PM,ncos,,Alison,NCOS2,162,8.15,80.9,455.3,0.563,14.9,Ph 8.2,,1/18/2022 11:02:59 PM,CCBER-Admin,1/18/2022 11:02:59 PM,CCBER-Admin,-119.8545844,34.4195908
172,8b187d6a-bfa4-4dc9-9202-f0497896ba22,1/18/2022 8:00:00 PM,ncos,,Alison,NCOS4,138,12.65,126.3,518,0.637,15.2,Ph 8.63,,1/18/2022 11:05:10 PM,CCBER-Admin,1/18/2022 11:05:10 PM,CCBER-Admin,-119.8545851,34.4195989
173,6154ece3-93e1-4f9c-bb4d-16bb5093a1c4,1/18/2022 8:00:00 PM,ncos,,Alison,NCOS8,10.5,9.58,96.2,331.6,0.4047,,Ph 8.44,,1/18/2022 11:07:36 PM,CCBER-Admin,1/18/2022 11:07:36 PM,CCBER-Admin,-119.854587,34.4196017
174,532c56f6-5b8f-4c22-9587-b4ba1d863a3c,1/17/2022 8:00:00 PM,delsol_caminocorto,,Alyssa Jain,E,,1.32,12.3,172.2,0.1,12.6,6.2,,1/19/2022 6:03:56 PM,ccber_user,1/25/2022 1:52:03 AM,ccber_user,-119.8662274,34.4152894
175,f435f0d3-138c-44c9-9ef0-8e0816926023,1/17/2022 8:00:00 PM,delsol_caminocorto,,Alyssa Jain,W,,8.09,78.7,178.1,0.1,14.1,6.2,,1/19/2022 6:03:58 PM,ccber_user,1/19/2022 6:03:58 PM,ccber_user,-119.8653517,34.4162106
176,8b4c05df-d8fb-42a6-b9c8-cfdfa9b0cdcf,1/19/2022 8:00:00 PM,delsol_caminocorto,,Joanna Tang,5,,9.11,87.4,47.9,0,13.4,pH: 6.2,,1/19/2022 6:51:25 PM,ccber_user,1/19/2022 6:51:25 PM,ccber_user,-119.868315381558,34.4141244314778
177,75952b93-0155-4de2-a535-36efc609a855,1/19/2022 8:00:00 PM,delsol_caminocorto,,Alyssa Jain,7,,10.16,99.2,76.4,0,14.2,pH 6.1,,1/19/2022 7:35:37 PM,ccber_user,1/19/2022 7:35:37 PM,ccber_user,-119.866998351861,34.4152012127698
178,7f1f4cfb-3c5d-4c34-9728-3199f72aa723,1/19/2022 8:00:00 PM,delsol_caminocorto,,Joanna Tang,2,,8.04,76.4,95.7,0.1,13.5,6.1,,1/19/2022 7:52:40 PM,joannatang@umail.ucsb.edu_ucsb,1/19/2022 7:52:40 PM,joannatang@umail.ucsb.edu_ucsb,-119.867769807947,34.4159959786557
179,31aa617e-2568-4ab5-876c-9a20ac3b1e43,1/19/2022 8:00:00 PM,delsol_caminocorto,,Alyssa Jain,6,,9.8,96,111.3,0.1,14.2,pH: 6.2,,1/19/2022 8:02:34 PM,ccber_user,1/19/2022 8:02:34 PM,ccber_user,-119.867015519869,34.4157666923919
180,97b29d0c-6a2e-41ee-8b49-65420752e02c,2/11/2022 8:00:00 PM,delsol_caminocorto,,Alyssa Jain,6,,,,,,,,pH: 6.5,2/11/2022 11:29:17 PM,ccber_user,2/11/2022 11:29:17 PM,ccber_user,-119.859126629438,34.4141645777519
181,14ae7274-c012-4327-8a71-40c51208cf26,2/11/2022 8:00:00 PM,manzanita_village,,Elise Roberts,Santa Catalina ,,,,,,,,pH: 6.7,2/12/2022 12:16:04 AM,ccber_user,2/12/2022 12:16:04 AM,ccber_user,-119.850798089086,34.4080303055073
182,40138da6-a50c-4f37-95e4-96710af40c01,2/21/2022 8:00:00 PM,south_parcel,,Ren,2,,10.53,120.1,377.3,0.2,21.8,,pH: 6.4,2/21/2022 9:05:48 PM,ccber_user,2/21/2022 9:05:48 PM,ccber_user,-119.884036901894,34.4181542111288
183,35a6899d-0e23-4f66-8bd5-bf49e33409d3,2/21/2022 8:00:00 PM,south_parcel,,Ren,4,,6.4,76.2,561,0.3,24,,6.7,2/21/2022 9:37:34 PM,ccber_user,2/21/2022 9:37:34 PM,ccber_user,-119.883447184044,34.4189549868977
184,657ce1ec-d606-4238-a2fe-bc8ecd5f2c05,2/21/2022 8:00:00 PM,south_parcel,,Ren,4,,7.94,89.6,259.4,0.1,21.2,,pH: 6.5,2/21/2022 9:40:48 PM,ccber_user,2/21/2022 9:40:48 PM,ccber_user,-119.884072934251,34.4185024719745
185,3f8e288a-9097-4465-a1d7-8b5acd93b8d3,2/21/2022 8:00:00 PM,south_parcel,,Ren,6,,0.05,0.6,356,0.2,25,,pH: 6.5,2/21/2022 9:45:08 PM,ccber_user,2/21/2022 9:45:08 PM,ccber_user,-119.884268512355,34.4188106101839
186,5f5f460e-19ca-4df5-8676-3ac80e405fc0,3/9/2022 8:00:00 PM,ncos,,Ren,1,,7.35,87.1,907,0.5,23.7,,pH: 7.2,3/10/2022 2:23:23 AM,ccber_user,3/10/2022 2:23:23 AM,ccber_user,-119.871076264535,34.4214414966003
187,48fa2551-cc7b-4eea-b70e-6e71868caaf9,3/9/2022 8:00:00 PM,ncos,,Ren,2,,9.88,117.2,1183,0.6,23.6,,pH: 7.2,3/10/2022 2:24:38 AM,ccber_user,3/10/2022 2:24:38 AM,ccber_user,-119.871085423287,34.4214486504567
188,2a607851-c8ca-4f4a-9137-15fe69b1b12b,3/9/2022 8:00:00 PM,north_parcel,,Ren,16,,10.21,117,529,0.3,22,,pH: 6.8,3/10/2022 2:25:47 AM,ccber_user,3/10/2022 2:25:47 AM,ccber_user,-119.871070091314,34.4214487611148
189,48fbe09e-d534-4477-9474-6dd3b9df7600,3/9/2022 8:00:00 PM,north_parcel,,Ren,13,,8.89,99.2,772,0.4,20.6,,pH: 6.5,3/10/2022 2:26:36 AM,ccber_user,3/10/2022 2:26:36 AM,ccber_user,-119.871127648603,34.4216060392828
190,830d983e-3ef6-4ffc-ba86-48485617883f,2/15/2023 8:00:00 PM,north_parcel,,Alberto Alyssa,14,9.75,7.24,62.4,0,0,8.8,opec,,2/15/2023 5:39:15 PM,ccber_user,2/15/2023 5:39:15 PM,ccber_user,-119.881920934561,34.4227258698229
191,ca99c505-74d5-4d55-84bc-1be705352548,2/15/2023 8:00:00 PM,north_parcel,,Phoenix ,19,,6.02,50.7,0,0,8.2,,,2/15/2023 6:25:21 PM,ccber_user,2/15/2023 6:25:21 PM,ccber_user,-119.879354797415,34.4222790515371
192,ac5815cd-6bda-4702-bd9d-2683c20605c3,2/15/2023 8:00:00 PM,north_parcel,,Alberto,NP9,7.5,10.76,102.4,290.8,0.2,12.8,,,2/15/2023 7:30:29 PM,ccber_user,2/15/2023 7:30:29 PM,ccber_user,-119.882520571741,34.4234607233391
193,fe025cd9-3869-4081-9a26-26535becf622,2/15/2023 8:00:00 PM,north_parcel,,Alyssa,7,12,11.73,107.4,101.2,0.1,13.5,,,2/15/2023 8:06:56 PM,ccber_user,2/15/2023 8:06:56 PM,ccber_user,-119.883192929974,34.4237107799169
194,9642eddf-1227-4ec5-8e68-4db06fe07b40,2/17/2023 8:00:00 PM,south_parcel,,Chris Kracha,6,8,9.6,93.4,240.2,0.1,14,,,2/17/2023 8:36:05 PM,ccber_user,2/17/2023 8:36:05 PM,ccber_user,-119.88432915,34.41883652
195,3b1d2b3d-57d7-41c2-bdca-d9da7733498e,2/21/2023 8:00:00 PM,ncos,,Alison,1,0.32,6.44,60.3,0.2259,,12.3,0.298 spc ms/cm,Murky water ,2/21/2023 6:08:06 PM,ccber_user,2/21/2023 6:08:06 PM,ccber_user,-119.879075931497,34.4192605605669
196,3267f5d7-c597-4756-9e62-77cb250273e2,2/21/2023 8:00:00 PM,ncos,,Phoenix,2,,10.29,107.8,429.7,,17.5,0.501 spc mS/cm,,2/21/2023 6:25:16 PM,ccber_user,2/21/2023 6:25:16 PM,ccber_user,-119.879082637019,34.4192638295092
197,964eeb68-72c3-4916-a2bc-e4e7bc4ecc2b,2/21/2023 8:00:00 PM,west_campus,,McKenzie Goetz,1,2.5,0.99,11.2,332.6,0.2,21.4,YSI submerged .5 in,Only small puddle left,2/21/2023 8:58:06 PM,ccber_user,2/21/2023 8:58:06 PM,ccber_user,-119.870540555678,34.4107352849417
198,041944db-d2b3-48e4-ab86-d7d2efb2bec6,2/21/2023 8:00:00 PM,west_campus,,McKenzie,4,2,1.1,13.5,221.8,0.1,17.7,Very turbid ,,2/21/2023 9:36:17 PM,ccber_user,2/21/2023 9:36:17 PM,ccber_user,-119.872383601907,34.4099526187566
199,ca421e93-4317-4388-b84f-65d82566ba6e,2/21/2023 8:00:00 PM,west_campus,,McKenzie Goetz,1,2.5,0.99,11.2,332.6,0.2,21.4,YSI submerged .5 in,Only small puddle left,2/21/2023 10:02:09 PM,ccber_user,2/21/2023 10:02:09 PM,ccber_user,-119.870540555678,34.4107352849417
200,62291ef5-04a9-4230-a2f3-62054ef6216a,2/21/2023 8:00:00 PM,west_campus,,McKenzie ,6,7,2.9,29.7,348,0.2,17,,,2/21/2023 10:02:10 PM,ccber_user,2/21/2023 10:02:10 PM,ccber_user,-119.874423448336,34.4095653491354
201,feb8ee51-f311-45b0-85fa-5fab5708af88,2/22/2023 8:00:00 PM,delsol_caminocorto,,Chris,2,4,14.84,142.1,92.7,0.1,13.8,,,2/22/2023 6:42:45 PM,ccber_user,2/22/2023 6:42:45 PM,ccber_user,-119.8678527,34.41610254
202,0e5733d5-dddb-48b6-8cd8-62728d060a3b,2/22/2023 8:00:00 PM,delsol_caminocorto,,Chris,Pool 6,6.5,12.7,122.1,67.9,0,13.6,,,2/22/2023 7:34:36 PM,ccber_user,2/22/2023 7:34:36 PM,ccber_user,-119.866984533258,34.4161177659728
203,19c85829-4280-429b-b3fb-eff2b95a20a3,2/22/2023 8:00:00 PM,delsol_caminocorto,,Chris,7,3,13.91,138.7,81.3,0,15.3,,,2/22/2023 7:45:05 PM,ccber_user,2/22/2023 7:45:05 PM,ccber_user,-119.86698108,34.4155203
204,fa514e9e-5687-43d1-b924-b7230a93c66c,2/22/2023 8:00:00 PM,delsol_caminocorto,,Chris,Pool N,3.5,8.37,82,157.6,0.1,14.5,,,2/22/2023 8:21:33 PM,ccber_user,2/22/2023 8:21:33 PM,ccber_user,-119.86632812734,34.4155072912755
205,db493256-69e9-4987-bd1b-a29e725e7444,2/22/2023 8:00:00 PM,delsol_caminocorto,,Philip,Pool W,7.5,11.71,116,122.1,0.1,14.9,,,2/22/2023 9:01:17 PM,ccber_user,2/22/2023 9:01:17 PM,ccber_user,-119.865604116535,34.4162454448562
206,49142f64-667f-480f-b5c8-343909602ded,2/22/2023 8:00:00 PM,delsol_caminocorto,,Philip,Pool E,4.7,12.38,130.6,144,0.1,17.9,,,2/22/2023 9:20:08 PM,ccber_user,2/22/2023 9:20:08 PM,ccber_user,-119.865596573911,34.4162300834753
207,fb945ac9-cd25-4eb0-bfaa-b5000a282db4,2/28/2023 8:00:00 PM,manzanita_village,,Alberto ,Santa Catalina,8.4,9.45,92.6,161.7,0.1,13.9,,,2/28/2023 6:33:22 PM,ccber_user,2/28/2023 6:33:22 PM,ccber_user,-119.850838724458,34.4081211730995
208,50a63aaf-a801-478c-91b1-c641efbf97e6,2/28/2023 8:00:00 PM,manzanita_village,,Alberto,Santa Barbara,7.1,9.92,98.9,161.1,0.1,15.2,,,2/28/2023 7:03:09 PM,ccber_user,2/28/2023 7:03:09 PM,ccber_user,-119.8511239608,34.4080927642383
209,ee1f10c0-e62d-45be-a73a-698e7f60402c,2/28/2023 8:00:00 PM,manzanita_village,,Alberto ,San Miguel,13,10.67,106.2,201.8,0.1,15.1,,,2/28/2023 7:31:07 PM,ccber_user,2/28/2023 7:31:07 PM,ccber_user,-119.852746694638,34.4083231529244
210,a0df5661-4b4f-44a4-868f-0d4e9fccc1c0,2/28/2023 8:00:00 PM,manzanita_village,,Alberto,Santa Rosa,14.3,11.91,120,193.7,0.1,15.7,,,2/28/2023 7:42:55 PM,ccber_user,2/28/2023 7:42:55 PM,ccber_user,-119.852732028863,34.4082992425926
211,144cb76d-44d9-4297-b2ca-9cf328ff8466,3/1/2023 8:00:00 PM,south_parcel,,Chris,2,13,11.6,112.6,190.9,0.1,14.6,,,3/1/2023 7:01:01 PM,ccber_user,3/1/2023 7:01:01 PM,ccber_user,-119.88399219,34.41831575
212,6d37eba1-aea2-4ab1-a5b7-0655ed7df211,3/1/2023 8:00:00 PM,south_parcel,,Chris,2,11,10.32,107,124.4,0.1,16.4,,,3/1/2023 7:34:47 PM,ccber_user,3/1/2023 7:34:47 PM,ccber_user,-119.88436101,34.41843365
213,307b71ce-5365-4901-97d3-c9851bc21dd0,3/1/2023 8:00:00 PM,south_parcel,,Chris,5,19.5,15.02,152.7,155.5,0.1,15.9,,,3/1/2023 8:16:01 PM,ccber_user,3/1/2023 8:16:01 PM,ccber_user,-119.88398274,34.41859413
214,a095aed9-4432-4768-a1de-e6cf95bba2b3,3/1/2023 8:00:00 PM,ncos,,Chris,8,5,12.35,129.9,536,0.3,17.5,,,3/1/2023 8:38:42 PM,ccber_user,3/1/2023 8:38:42 PM,ccber_user,-119.88199223,34.42030955
215,dcc7fed4-9eb8-4274-adb2-07738dc5da6e,3/23/2023 7:00:00 PM,west_campus,,Chris,2,6.5,6.69,65.4,89.7,0.1,14.5,,,3/23/2023 5:21:14 PM,ccber_user,3/23/2023 5:21:14 PM,ccber_user,-119.87113375,34.41114938
216,a8897b3a-493b-4d00-9c56-ca1766db8d73,3/23/2023 7:00:00 PM,west_campus,,Chris,9,7,7.76,77.5,242.9,0.1,15.4,,,3/23/2023 6:08:45 PM,ccber_user,3/23/2023 6:08:45 PM,ccber_user,-119.87741976,34.40975243
217,62516d32-adee-4403-891a-6ed0241660a6,3/23/2023 7:00:00 PM,west_campus,,Chris,8,10.5,8.71,89.9,260.6,0.1,17.1,,,3/23/2023 6:46:08 PM,ccber_user,3/23/2023 6:46:08 PM,ccber_user,-119.87749619,34.40965031
218,9864f692-52fa-4772-9e49-17cfb9c41aa5,3/23/2023 7:00:00 PM,ellwood_mesa,,Kaitlyn,2,3.25,9.62,112.2,106.2,0.1,23,,,3/23/2023 8:43:24 PM,ccber_user,3/23/2023 8:43:24 PM,ccber_user,-119.887013500714,34.4185143053087
219,fda8018f-2749-42ea-80bd-6a7c81d93ad5,3/23/2023 7:00:00 PM,ellwood_mesa,,Kaitlyn,3,4.5,10.24,119.2,102.2,0.1,22.9,,,3/23/2023 9:28:15 PM,ccber_user,3/23/2023 9:28:15 PM,ccber_user,-119.887593537119,34.4188756614431
220,ad593562-f991-4ad0-932b-24e44ea8aa46,3/23/2023 7:00:00 PM,delsol_caminocorto,,Kaitlyn,G,13,13.4,150.8,106.2,0.1,21.2,,,3/23/2023 10:15:20 PM,ccber_user,3/23/2023 10:15:20 PM,ccber_user,-119.866912709918,34.4156508288669
221,1ebca33f-7615-4935-b8a1-0e85c4c84b35,3/23/2023 7:00:00 PM,delsol_caminocorto,,Kaitlyn,7,,11.81,139.2,94.6,0.1,23.6,,,3/23/2023 10:16:38 PM,ccber_user,3/23/2023 10:16:38 PM,ccber_user,-119.86682425902,34.4156591679204
222,92277139-34fd-4de2-9810-84e2ec2e27b1,3/23/2023 7:00:00 PM,delsol_caminocorto,,Kaitlyn,5,11.7,9.01,107.4,97.1,0.1,24.2,,,3/23/2023 10:44:13 PM,ccber_user,3/23/2023 10:44:13 PM,ccber_user,-119.868327820363,34.4142565443742
223,9856e7b5-8661-4904-b152-c268727f1367,3/23/2023 7:00:00 PM,sierra_madre,,Kaitlyn,Main,,13.48,150.3,131.6,0.1,20.7,Lots of algae ,,3/23/2023 11:49:41 PM,ccber_user,3/23/2023 11:49:41 PM,ccber_user,-119.871360212648,34.4197578036447
224,3206d1a6-6618-48fa-b180-9d6d5eb10319,4/27/2023 7:00:00 PM,copr,,Alyssa ,VP1,,11.86,134.9,102.7,0.1,21.7,,,4/27/2023 10:12:22 PM,ccber_user,4/27/2023 10:12:22 PM,ccber_user,-119.87102153251,34.4214982256459
